Name,Current price,Change(%),Open,High,Low,Volume,date
CERAGON NETWORKS,2.1,1.45%,2.13,2.18,2.08,"895,790",4/23/2025
CERENCE INC.,8.03,2.69%,8.28,8.48,8.02,"213,061",4/23/2025
CERIBELL INC.,15,1.56%,15.15,15.59,14.81,"183,580",4/23/2025
CERO THERAPEUTICS HLD.,0.8223,8.51%,0.815,0.8604,0.7628,"445,642",4/23/2025
CERTARA INC.,14.35,-0.69%,14.83,15.38,14.32,"709,615",4/23/2025
CERUS CORP.,1.39,1.46%,1.42,1.48,1.39,"486,390",4/23/2025
CERVOMED INC.,8.97,1.93%,9,9.24,8.61,"122,933",4/23/2025
CEVA INC.,25.18,7.15%,24.45,25.67,24.45,"52,874",4/23/2025
CF BANKSHARES INC.,22.2,1.51%,21.97,22.3,21.97,"13,993",4/23/2025
CFSB BANCORP INC.,8,2.56%,8,8,8,100,4/23/2025
CG ONCOLOGY INC.,20.52,0.20%,21.39,21.59,20.39,"114,561",4/23/2025
CHAGEE HOLDINGS LTD.,32.03,3.22%,32.23,34.84,31.61,"2,092,867",4/23/2025
CHAMPIONS ONCOLOGY INC.,7.7,-2.04%,8.03,8.05,7.7,"3,682",4/23/2025
CHAMPIONX CORP.,24.49,-1.96%,25.11,25.68,24.45,"1,061,030",4/23/2025
CHANSON INTERNATIONAL HOLDING,0.2929,4.50%,0.29,0.3199,0.2845,"210,855",4/23/2025
CHARLES & COLVARD,0.5274,-35.56%,0.6,0.6049,0.5,"328,377",4/23/2025
CHARLTON ARIA ACQUISITION,10.11,-0.10%,10.11,10.11,10.11,100,4/23/2025
CHARTER COMMUNICATIONS INC.,336.49,1.55%,336.52,345.05,335.68,"258,563",4/23/2025
CHECHE GROUP INC.,0.93,-0.81%,0.92,0.9894,0.91,"126,962",4/23/2025
CHECK POINT SOFTWARE TECHNOLOGIES,200.51,-5.56%,214,214,196.32,"804,661",4/23/2025
CHECK-CAP,0.65,-0.46%,0.6373,0.6575,0.6373,"6,411",4/23/2025
CHECKPOINT THERAPEUTICS INC.,4.05,0.25%,4.04,4.05,4.04,"761,976",4/23/2025
CHEER HOLDING INC.   ORD.,1.06,-0.93%,1.07,1.09,1.04,"28,936",4/23/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.67,5.70%,1.6,1.87,1.6,"70,863",4/23/2025
CHEMOMAB THERAPEUTICS,1.22,4.27%,1.18,1.26,1.18,"61,656",4/23/2025
CHEMUNG FINANCIAL CORP,44.13,0.39%,44.08,44.13,44.08,600,4/23/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,14.2,-0.56%,14.4,14.49,14.18,"28,459",4/23/2025
CHIJET MOTOR CO.,1.77,-4.32%,1.93,2,1.77,"13,738",4/23/2025
CHILDREN S PLACE INC. (THE),5.65,-0.18%,5.91,6.36,5.61,"388,601",4/23/2025
CHIMERIX INC.,8.54,0.00%,8.55,8.55,8.54,"755,560",4/23/2025
CHINA AUTOMOTIVE SYSTEMS INC.,3.86,2.12%,3.91,3.91,3.77,"27,185",4/23/2025
CHINA LIBERAL EDUCATION HLD.,1.9,9.83%,1.72,1.98,1.71,"69,400",4/23/2025
CHINA NATURAL RESOURCES INC.,0.568,5.19%,0.567,0.568,0.54,"5,510",4/23/2025
CHINA SXT PHARMACEUTICALS INC.,1.66,-20.19%,1.95,1.98,1.63,"944,873",4/23/2025
CHIPMOS TECHNOLOGIES INC. ADS,15.7,2.82%,15.72,16,15.7,"1,013",4/23/2025
CHOICEONE FINANCIAL SERVICES,27.38,1.29%,27.6,28,27.34,"11,654",4/23/2025
CHORD ENERGY CORP.,92.8,-1.58%,95.9,97.4,92.5,"160,397",4/23/2025
CHS,25.66,0.71%,25.6,25.75,25.6,"4,191",4/23/2025
CHS,25.02,0.00%,25.03,25.09,25.02,"9,545",4/23/2025
CHS,24.3,0.04%,24.41,24.5,24.26,"9,659",4/23/2025
CHS,26.18,0.04%,26.19,26.31,26.12,"3,661",4/23/2025
CHS,27.15,0.33%,27.15,27.45,27.15,"2,472",4/23/2025
CHURCHILL CAPITAL CORP IX,10.8,-0.18%,10.65,10.8,10.65,"10,982",4/23/2025
CHURCHILL CAPITAL CORP IX UNIT,10.9,0.00%,10.9,10.9,10.9,432,4/23/2025
CHURCHILL DOWNS INC.,104.57,1.52%,105.24,108.73,104.57,"223,524",4/23/2025
CIBUS INC.,2.09,6.09%,2.05,2.2,1.98,"96,692",4/23/2025
CIDARA THERAPEUTICS INC.,21.5,-2.18%,22.12,22.82,21.25,"51,241",4/23/2025
CIMG INC.,0.5907,-0.05%,0.6004,0.6509,0.59,"97,682",4/23/2025
CIMPRESS PLC,41.92,0.70%,43.14,43.58,41.9,"15,280",4/23/2025
CINCINNATI FINANCIAL,134.08,0.85%,134,137.46,133.24,"133,313",4/23/2025
CINEVERSE CORP.,2.93,1.03%,2.91,3.03,2.9,"22,224",4/23/2025
CINGULATE INC.,4.38,5.29%,4.29,4.44,4.22,"68,670",4/23/2025
CINTAS CORP.,206.17,0.16%,207.22,210.35,206.06,"321,037",4/23/2025
CIPHER MINING INC.,2.83,3.28%,2.92,2.99,2.81,"8,929,973",4/23/2025
CIRRUS LOGIC INC.,88.99,2.59%,89.94,91.28,88.89,"80,853",4/23/2025
CISCO SYSTEMS INC.,55.92,1.60%,56.15,56.98,55.87,"8,204,662",4/23/2025
CISO GLOBAL INC.,0.5133,2.66%,0.495,0.5296,0.49,"533,555",4/23/2025
CITI TRENDS INC.,19.8,-0.55%,20.36,21.01,19.8,"26,711",4/23/2025
CITIUS ONCOLOGY INC.,0.64,-3.03%,0.651,0.6798,0.64,"13,227",4/23/2025
CITIUS PHARMACEUTICALS INC.,0.8299,1.20%,0.8198,0.844,0.81,"55,592",4/23/2025
CITIZENS & NORTHERN CORP,19.58,0.51%,19.41,20.11,19.25,"7,033",4/23/2025
CITIZENS COMMUNITY BANCORP,14.67,1.66%,14.69,14.79,14.62,"1,186",4/23/2025
CITIZENS FINANCIAL SERVICES,57.82,0.43%,58.25,59.2,57.64,"6,514",4/23/2025
CITY HOLDING COMPANY,116.04,0.72%,117.82,119.48,116.04,"2,590",4/23/2025
CIVISTA BANCSHARES INC.,20.51,-0.19%,20.85,20.91,20.03,"2,187",4/23/2025
CLARUS CORP.,3.45,2.99%,3.47,3.65,3.39,"80,138",4/23/2025
CLASSOVER HOLDINGS INC.,1.15,4.55%,1.15,1.25,1.1,"66,152",4/23/2025
CLEAN ENERGY FUELS,1.38,-2.82%,1.46,1.49,1.38,"567,052",4/23/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.3998,-0.03%,0.4,0.404,0.3896,"19,906",4/23/2025
CLEANSPARK INC.,8.82,0.57%,9.15,9.26,8.65,"19,840,390",4/23/2025
CLEARFIELD INC.,28,2.79%,28.1,28.83,28,"13,459",4/23/2025
CLEARMIND MEDICINE INC.,1.01,1.00%,1.01,1.01,0.97,"38,462",4/23/2025
CLEARONE INC.,0.49,-0.02%,0.5172,0.5172,0.4817,"15,163",4/23/2025
CLEARPOINT NEURO INC.,12.79,-0.08%,13.55,13.61,12.75,"117,982",4/23/2025
CLEARSIDE BIOMEDICAL INC.,0.8019,0.24%,0.8,0.835,0.7864,"195,012",4/23/2025
CLEARSIGN TECHNOLOGIES,0.5999,3.43%,0.56,0.6,0.56,"35,485",4/23/2025
CLENE INC.,2.97,-0.34%,3.12,3.15,2.89,"24,111",4/23/2025
CLICK HOLDINGS LTD.,0.2375,-7.59%,0.267,0.2797,0.225,"1,317,900",4/23/2025
CLIMB BIO INC.,1.29,0.78%,1.35,1.39,1.29,"31,259",4/23/2025
CLIMB GLOBAL SOLUTIONS INC.,105.28,-1.04%,110.04,110.04,105.28,"6,559",4/23/2025
CLOUDASTRUCTURE INC.,4.65,4.73%,4.5,5.15,4.5,"257,148",4/23/2025
CLOVER HEALTH INVESTMENTS,3.49,3.25%,3.45,3.54,3.4,"2,180,802",4/23/2025
CLPS INCORP.,0.99,0.25%,0.9905,1,0.99,"3,010",4/23/2025
CME GROUP INC.,255.16,-3.92%,256.64,259.34,251.9,"973,377",4/23/2025
CN ENERGY GROUP INC.,0.126,1.69%,0.1239,0.1332,0.1239,"380,879",4/23/2025
CNB FINANCIAL CORP.,21.88,0.37%,22.24,22.54,21.88,"6,177",4/23/2025
CNB FINANCIAL CORP.,23.48,0.21%,23.48,23.5,23.48,"2,297",4/23/2025
CNS PHARMACEUTICALS INC.,0.8649,-3.04%,0.899,0.92,0.83,"45,213",4/23/2025
CO-DIAGNOSTICS INC.,0.3638,-2.99%,0.37,0.37,0.35,"18,539",4/23/2025
CO2 ENERGY TRANSITION,0.185,0.00%,0.1851,0.1851,0.185,505,4/23/2025
CO2 ENERGY TRANSITION,10.28,0.00%,10.28,10.28,10.28,206,4/23/2025
CO2 ENERGY TRANSITION,9.97,0.10%,9.97,9.97,9.97,100,4/23/2025
COASTAL FINANCIAL,88.57,1.95%,89.37,91.55,88.44,"11,781",4/23/2025
COCA-COLA CONSOLIDATED INC.,"1,391.44",1.32%,"1,394.90","1,409.95","1,384.53","3,907",4/23/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,88.33,-2.62%,90.47,90.47,88.27,"934,081",4/23/2025
COCRYSTAL PHARMA INC.,1.33,-4.32%,1.44,1.44,1.23,"22,555",4/23/2025
CODA OCTOPUS GROUP INC.,6.05,-0.98%,5.97,6.3,5.97,"13,122",4/23/2025
CODERE ONLINE LUXEMBOURG S.A.,7.29,3.40%,7.43,7.43,7.2,"2,500",4/23/2025
CODEXIS INC.,2.3,3.14%,2.33,2.43,2.3,"221,018",4/23/2025
COEPTIS THERAPEUTICS HLD.,11.54,-0.52%,11.5,11.56,11.3,"6,365",4/23/2025
COFFEE HOLDING CO. INC.,3.53,4.75%,3.46,3.72,3.44,"78,120",4/23/2025
COGENT BIOSCIENCES INC.,4.45,2.53%,4.49,4.64,4.45,"157,213",4/23/2025
COGENT COMMUNICATIONS HLD.,52.01,1.68%,52.14,52.83,51.97,"100,162",4/23/2025
COGNEX CORP.,24.76,2.44%,25.25,25.73,24.75,"577,156",4/23/2025
COGNITION THERAPEUTICS INC.,0.3798,0.72%,0.378,0.39,0.37,"90,334",4/23/2025
COGNIZANT TECHNOLOGY SOLUTIONS,70.96,1.76%,71.33,72.86,70.94,"843,246",4/23/2025
COGNYTE SOFTWARE,9.32,0.76%,9.54,9.66,9.32,"65,894",4/23/2025
COHEN CIRCLE ACQUISITION,11.2,-1.32%,11.55,11.55,11.12,"35,922",4/23/2025
COHEN CIRCLE ACQUISITION,11.9,0.42%,11.9,11.9,11.9,100,4/23/2025
COHERUS BIOSCIENCES INC.,1.13,3.67%,1.12,1.16,1.11,"729,089",4/23/2025
COHU INC.,15.55,5.64%,15.37,15.88,15.13,"533,332",4/23/2025
COINBASE GLOBAL INC.,193.97,2.09%,197.75,200.8,191.52,"4,036,427",4/23/2025
COINCHECK GROUP N.V.,7.82,6.11%,7.6,7.83,7.01,"85,556",4/23/2025
COLLEGIUM PHARMACEUTICAL INC.,26.33,-2.08%,27.2,27.48,26.2,"49,385",4/23/2025
COLLIERS INTERNATIONAL GROUP,115.85,2.42%,115.75,118.65,115.53,"16,603",4/23/2025
COLLPLANT BIOTECHNOLOGIES,2.3,3.60%,2.34,2.4,2.25,"17,555",4/23/2025
COLOR STAR TECHNOLOGY CO.,0.6905,-4.02%,0.6901,0.71,0.68,"575,695",4/23/2025
COLUMBIA BANKING SYSTEM INC.,23.35,2.55%,23.4,24.1,23.35,"337,440",4/23/2025
COLUMBIA FINANCIAL INC.,13.93,1.46%,13.89,14.27,13.89,"22,797",4/23/2025
COLUMBIA SPORTSWEAR CO.,65.35,1.57%,66.74,68.09,65.3,"110,129",4/23/2025
COLUMBUS ACQUISITION CORP,10.02,0.00%,10,10.02,10,"125,718",4/23/2025
COLUMBUS ACQUISITION CORP UNIT,10.3,0.00%,10.3,10.3,10.3,500,4/23/2025
COLUMBUS MCKINNON,13.81,1.92%,14.02,14.54,13.79,"59,508",4/23/2025
COMCAST CORP.,34.48,0.82%,34.53,35.03,34.42,"9,983,615",4/23/2025
COMMERCE BANCSHARES INC.,60.56,0.78%,61.19,62.82,60.56,"89,798",4/23/2025
COMMERCIAL VEHICLE GROUP INC.,1,5.26%,0.97,1.0736,0.912,"344,370",4/23/2025
COMMSCOPE HOLDING CO.,3.7,14.55%,3.47,3.86,3.45,"3,551,741",4/23/2025
COMMUNITY WEST BANCSHARES,16.82,1.63%,16.95,17.3,16.8,"14,267",4/23/2025
COMMVAULT SYSTEMS INC.,153.91,2.88%,156.7,161.09,153.38,"81,482",4/23/2025
COMPASS PATHWAYS PLC ADS,3.76,5.32%,3.61,3.84,3.57,"1,025,712",4/23/2025
COMPASS THERAPEUTICS INC.,2.12,7.07%,2.11,2.19,2.1,"352,366",4/23/2025
COMPLETE SOLARIA INC.,2.01,23.31%,1.99,2.06,1.92,"464,521",4/23/2025
COMPOSECURE INC.,10.87,2.55%,10.9,11.04,10.65,"137,049",4/23/2025
COMPUGEN,1.43,-2.05%,1.48,1.5,1.42,"63,900",4/23/2025
COMSCORE INC.,5.19,3.80%,5,5.19,5,"13,846",4/23/2025
COMSTOCK HOLDING COMPANIES,10.68,-3.17%,11.31,11.31,10.68,"4,612",4/23/2025
COMTECH TELECOM,1.36,7.09%,1.29,1.4,1.29,"86,556",4/23/2025
CONCENTRIX CORP.,48.4,1.21%,49.4,50.4,48.4,"114,101",4/23/2025
CONCORDE INTERNATIONAL GROUP LTD,4.15,-,4.12,4.45,3.88,"80,087",4/23/2025
CONCRETE PUMPING HLD.,6.12,1.32%,6.14,6.29,6.11,"23,888",4/23/2025
CONDUENT INC.,2.06,4.04%,2.02,2.13,2.02,"337,120",4/23/2025
CONDUIT PHARMACEUTICALS INC.,0.5455,-6.11%,0.56,0.57,0.541,"291,889",4/23/2025
CONFLUENT INC.,21.72,5.23%,21.93,22.76,21.6,"1,323,117",4/23/2025
CONIFER HLD.,21.75,-1.14%,20.03,22,20,"2,100",4/23/2025
CONIFER HOLDINGS INC.,0.62,-5.63%,0.6032,0.62,0.6027,"1,236",4/23/2025
CONNECT BIOPHARMA HLD.,0.6888,-1.57%,0.72,0.745,0.651,"24,469",4/23/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.8175,20.24%,0.7,0.825,0.675,"1,393,422",4/23/2025
CONNECTONE BANCORP,22,0.23%,22,22,21.95,"3,277",4/23/2025
CONNECTONE BANCORP INC.,22.4,1.50%,22.71,23.2,22.37,"37,354",4/23/2025
CONNEXA SPORTS TECHNOLOGIES,0.75,-2.09%,0.77,0.788,0.75,"13,391",4/23/2025
CONSENSUS CLOUD SOLUTIONS INC.,18.93,2.82%,19.24,19.47,18.89,"39,726",4/23/2025
CONSOLIDATED WATER CO.,24.09,-1.03%,24.65,25.02,23.97,"10,526",4/23/2025
CONSTELLATION ENERGY,209.05,4.07%,213.25,217.34,208.86,"949,512",4/23/2025
CONSTRUCTION PARTNERS INC.,78.29,1.60%,80.69,81,78.23,"96,284",4/23/2025
CONSUMER PORTFOLIO SERVICES,8.44,0.60%,8.49,8.7,8.43,"3,002",4/23/2025
CONTEXT THERAPEUTICS INC.,0.9961,5.65%,0.99,1.04,0.955,"147,827",4/23/2025
CONTEXTLOGIC INC.,6.91,0.14%,7.07,7.08,6.88,"62,512",4/23/2025
CONTINEUM THERAPEUTICS INC.,4.8,-2.04%,5.09,5.25,4.78,"8,003",4/23/2025
COPART INC.,60.68,0.45%,61.22,61.95,60.63,"874,069",4/23/2025
CORBUS PHARMACEUTICALS HLD.,6.89,2.99%,6.87,7.17,6.83,"46,778",4/23/2025
CORCEPT THERAPEUTICS INC.,69.92,8.10%,66.78,70.35,65.77,"453,559",4/23/2025
CORE SCIENTIFIC INC.,7.2,4.05%,7.39,7.61,7.16,"5,801,242",4/23/2025
COREWEAVE INC.,40.16,4.28%,42.08,43.95,40.16,"4,701,134",4/23/2025
CORMEDIX INC.,8.39,-1.29%,8.68,8.76,8.36,"272,406",4/23/2025
CORSAIR GAMING INC.,6.64,10.12%,6.41,6.95,6.39,"1,482,230",4/23/2025
CORVEL CORP.,114.85,1.75%,115.32,117.1,114.68,"5,947",4/23/2025
CORVUS PHARMACEUTICALS INC.,3.49,4.80%,3.4,3.66,3.4,"514,609",4/23/2025
COSCIENS BIOPHARMA INC.,3.12,2.63%,3.1,3.15,3.1,"5,200",4/23/2025
COSMOS HEALTH INC.,0.39,8.33%,0.356,0.43,0.333,"791,795",4/23/2025
COSTAR GROUP INC.,81.84,1.20%,82.01,83.68,81.69,"631,625",4/23/2025
COSTCO WHOLESALE,970.05,-0.94%,994.52,995.75,969,"363,059",4/23/2025
COUCHBASE INC.,15.63,2.90%,15.63,16.2,15.6,"174,600",4/23/2025
COYA THERAPEUTICS INC.,6.56,-1.20%,6.85,7.05,6.2,"66,320",4/23/2025
CPI CARD GROUP INC.,26.78,2.61%,26.92,27.71,26.47,"7,901",4/23/2025
CPS TECHNOLOGIES,1.51,2.03%,1.49,1.54,1.49,"3,553",4/23/2025
CRA INTERNATIONALINC.,165.3,1.63%,165.53,168,163.45,"24,243",4/23/2025
CRACKER BARREL OLD COUNTRY STORE,44.06,-1.08%,45.39,46.63,44,"169,832",4/23/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,6.04,-0.33%,6,6.2,5.62,"105,528",4/23/2025
CREATIVE MEDIA,4.56,-9.34%,5.2,5.25,4.33,"54,411",4/23/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.98,-1.98%,2.02,2.1,1.96,"18,897",4/23/2025
CREATIVE REALITIES INC.,1.35,5.47%,1.32,1.38,1.32,"24,188",4/23/2025
CREDIT ACCEPTANCE,464.24,2.75%,463.88,475.68,462.6,"6,712",4/23/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,39.93,7.86%,40.74,42.47,39.81,"1,750,434",4/23/2025
CRESCENT CAPITAL BDC INC.,15.42,-0.06%,15.62,16.02,15.37,"72,225",4/23/2025
CRESUD S.A.C.I.F. Y A. ADS,12.06,-1.07%,12.44,12.56,12,"91,854",4/23/2025
CREXENDO INC.,4.49,1.13%,4.59,4.63,4.49,"23,339",4/23/2025
CRICUT INC.,4.36,1.63%,4.38,4.53,4.35,"85,454",4/23/2025
CRINETICS PHARMACEUTICALS INC.,32.47,3.84%,32.22,32.64,31.82,"355,994",4/23/2025
CRISPR THERAPEUTICS AG,39.1,-0.33%,40.11,40.73,39.09,"646,753",4/23/2025
CRITEO S.A. ADS,32.45,2.37%,33.58,33.82,32.45,"111,694",4/23/2025
CRITICAL METALS,1.63,-15.10%,1.82,1.84,1.6,"1,652,425",4/23/2025
CROCS INC.,95.66,2.21%,96.85,99.5,95.43,"540,679",4/23/2025
CRONOS GROUP INC.,1.76,-0.56%,1.77,1.81,1.76,"448,505",4/23/2025
CROSS COUNTRY HEALTHCARE INC.,13.87,-0.86%,14.12,14.19,13.87,"42,463",4/23/2025
CROWDSTRIKE HOLDINGS INC.,384.02,4.23%,382.5,396.3,382.5,"1,224,314",4/23/2025
CROWN CRAFTS INC.,2.98,2.76%,2.91,3,2.91,"1,355",4/23/2025
CROWN LNG HOLDINGS,0.119,-0.92%,0.1185,0.123,0.1181,"609,375",4/23/2025
CRYOPORT INC.,5.68,2.16%,5.76,6.05,5.68,"92,194",4/23/2025
CSG SYSTEMS INTERNATIONAL INC.,59.23,1.68%,59.36,59.85,59.13,"83,414",4/23/2025
CSP INC.,15.48,1.71%,15.5,15.92,14.98,"5,434",4/23/2025
CSW INDUSTRIALS INC.,306.92,2.69%,307.21,314.34,306.92,"14,131",4/23/2025
CSX CORP.,27.5,-1.01%,28.27,28.51,27.46,"4,744,227",4/23/2025
CTRL GROUP LTD.,7.59,-0.91%,7.59,7.59,7.59,"1,103",4/23/2025
CUE BIOPHARMA INC.,0.7855,0.36%,0.7507,0.8,0.7507,"83,857",4/23/2025
CULLINAN THERAPEUTICS INC.,8.44,0.84%,8.6,8.79,8.38,"88,930",4/23/2025
CUMBERLAND PHARMACEUTICALS,4.92,-1.01%,5,5.1,4.92,"7,740",4/23/2025
CUMULUS MEDIA INC.,0.2703,2.19%,0.27,0.2899,0.2479,"21,962",4/23/2025
CUPRINA HOLDINGS (CAYMAN),4.76,4.85%,4.64,5,4.64,"10,520",4/23/2025
CUREVAC N.V.,3.21,0.63%,3.25,3.32,3.13,"175,226",4/23/2025
CURIOSITYSTREAM INC.,3.4,-3.41%,3.66,3.74,3.36,"222,475",4/23/2025
CURIS INC.,1.63,13.99%,1.45,1.63,1.42,"56,579",4/23/2025
CURRENC GROUP INC.,1.49,2.05%,1.47,1.55,1.42,"47,006",4/23/2025
CVB FINANCIAL CORP.,18.73,1.74%,18.65,19.1,18.6,"165,494",4/23/2025
CVD EQUIPMENT CORP.,2.99,1.36%,2.96,2.99,2.92,"7,395",4/23/2025
CVRX INC.,6.22,3.15%,6.26,6.49,6.15,"86,130",4/23/2025
CXAPP INC.,1.13,3.67%,1.12,1.15,1.11,"181,483",4/23/2025
CYBERARK SOFTWARE,331.82,3.15%,335.88,341,331.31,"72,589",4/23/2025
CYCLACEL PHARMACEUTICALS,4.87,0.00%,4.51,4.87,4.51,254,4/23/2025
CYCLACEL PHARMACEUTICALS INC.,0.2234,-0.98%,0.222,0.2268,0.2201,"52,911",4/23/2025
CYCLERION THERAPEUTICS INC.,2.95,-1.34%,2.93,2.99,2.82,"3,143",4/23/2025
CYCLO THERAPEUTICS INC.,0.72,0.00%,0.66,0.73,0.63,"188,267",4/23/2025
CYCURION INC.,0.4838,4.88%,0.47,0.4956,0.47,"735,865",4/23/2025
CYNGN INC.,4.91,3.15%,4.93,5.05,4.83,"23,186",4/23/2025
CYTEK BIOSCIENCES INC.,3.84,1.32%,3.9,4.05,3.83,"138,693",4/23/2025
CYTOKINETICS INC.,38.67,2.27%,38.6,39.73,38.31,"219,641",4/23/2025
CYTOMED THERAPEUTICS,2.5,7.30%,2.5,2.5,2.5,"5,956",4/23/2025
CYTOSORBENTS CORP.,1.06,-3.64%,1.1,1.1,1.06,"6,718",4/23/2025
CYTTHERAPEUTICS INC.,0.7373,0.16%,0.7647,0.7782,0.7358,"463,850",4/23/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.9,2.84%,2.9,2.98,2.89,"67,203",4/23/2025
DADA NEXUS LTD.,1.86,-0.53%,1.87,1.88,1.86,"1,362,346",4/23/2025
DAILY JOURNAL,391.98,3.25%,389.29,392.05,389.29,307,4/23/2025
DAKTRONICS INC.,12.34,1.31%,12.61,12.8,12.32,"42,659",4/23/2025
DALLASNEWS CORP.,4.65,0.65%,4.63,4.65,4.46,"3,840",4/23/2025
DAMON INC.,0.0039,0.00%,0.004,0.0041,0.0039,"110,176,300",4/23/2025
DARE BIOSCIENCE INC.,2.96,-0.34%,3,3.06,2.95,"6,782",4/23/2025
DARIOHEALTH CORP.,0.7838,0.49%,0.7799,0.8099,0.7743,"130,488",4/23/2025
DATA I/O CORP.,2,-2.91%,2.04,2.12,2,"10,709",4/23/2025
DATA STORAGE CORP.,3.78,3.85%,3.71,3.78,3.66,"8,183",4/23/2025
DATADOG INC.,93.96,2.78%,95.24,97.26,93.92,"1,456,880",4/23/2025
DATASEA INC.,1.94,2.65%,1.88,1.95,1.87,"96,139",4/23/2025
DATAVAULT AI INC.,0.77,0.18%,0.7789,0.7967,0.76,"115,290",4/23/2025
DATCHAT INC.,2.46,2.07%,2.53,2.73,2.42,"311,757",4/23/2025
DAVE & BUSTER S ENTERTAINMENT,19.72,-0.30%,20.48,20.84,19.69,"251,683",4/23/2025
DAVE INC.,87.13,4.51%,88.47,91,86.45,"125,346",4/23/2025
DAVIS COMMODITIES,0.5967,8.89%,0.5066,0.6175,0.5066,"59,888",4/23/2025
DAWSON GEOPHYSICAL CO.,1.19,0.85%,1.18,1.19,1.17,"4,392",4/23/2025
DAY ONE BIOPHARMACEUTICALS,7.4,0.95%,7.51,7.74,7.39,"248,882",4/23/2025
DBV TECHNOLOGIES S.A. ADS,9.1,4.00%,8.6,9.1,8.45,"94,520",4/23/2025
DECENT HOLDING INC.,1.05,-2.78%,1.08,1.08,1.01,"11,921",4/23/2025
DEFINITIVE HEALTHCARE,2.62,1.95%,2.62,2.73,2.62,"198,789",4/23/2025
DELCATH SYSTEMS INC.,12.07,1.68%,12.61,13.09,12.07,"127,240",4/23/2025
DENALI THERAPEUTICS INC.,15.19,4.04%,15.25,15.59,14.96,"291,139",4/23/2025
DENNY S CORP.,3.43,2.08%,3.46,3.56,3.42,"323,408",4/23/2025
DENTSPLY SIRONA INC.,13.27,1.92%,13.4,13.83,13.25,"953,512",4/23/2025
DERMATA THERAPEUTICS INC.,0.7545,5.73%,0.72,0.7725,0.72,"95,560",4/23/2025
DESIGN THERAPEUTICS INC.,4.05,2.27%,4.14,4.3,4.04,"22,286",4/23/2025
DESTINATION XL GROUP INC.,0.956,1.69%,0.94,1.02,0.902,"213,877",4/23/2025
DESWELL INDUSTRIES INC.,2.22,0.00%,2.22,2.22,2.22,200,4/23/2025
DEVVSTREAM CORP.,0.1932,-0.92%,0.208,0.208,0.176,"101,054",4/23/2025
DEXCOM INC.,66.94,0.92%,68.45,70.21,66.87,"1,303,306",4/23/2025
DIAMEDICA THERAPEUTICS INC.,4.04,4.12%,3.9,4.07,3.7,"19,375",4/23/2025
DIAMOND HILL INVESTMENT GROUP,130.14,1.42%,130.1,131.11,130.1,"1,392",4/23/2025
DIAMONDBACK ENERGY INC.,134.89,-1.21%,137.79,140,134.39,"674,364",4/23/2025
DIANTHUS THERAPEUTICS INC.,21.61,-1.19%,22.63,23.69,21.23,"80,202",4/23/2025
DIGI INTERNATIONAL INC.,26.74,0.94%,27.61,27.89,26.74,"22,434",4/23/2025
DIGI POWER X INC.,0.914,-1.72%,1,1.02,0.91,"352,458",4/23/2025
DIGIASIA,0.239,9.99%,0.215,0.24,0.21,"84,955",4/23/2025
DIGIMARC CORP.,12.17,4.55%,12.16,12.72,12.01,"91,794",4/23/2025
DIGINEX LTD.,90.5,-12.56%,108,108,90.3,"26,568",4/23/2025
DIGITAL ALLY INC.,0.0292,1.39%,0.0292,0.0318,0.0283,"8,366,579",4/23/2025
DIGITAL TURBINE INC.,3.13,4.68%,3.16,3.34,3.12,"1,492,014",4/23/2025
DIH HOLDING US INC.,0.1617,6.38%,0.167,0.167,0.155,"69,234",4/23/2025
DIME COMMUNITY BANCSHARES,25.64,0.00%,25.64,25.64,25.64,589,4/23/2025
DIME COMMUNITY BANCSHARES,19,0.80%,18.88,19.19,18.75,"2,535",4/23/2025
DIME COMMUNITY BANCSHARES INC.,25.31,-1.98%,26.2,26.81,25.04,"99,138",4/23/2025
DIODES INC.,36,0.93%,37.5,38.42,35.97,"155,059",4/23/2025
DIRECT DIGITAL HLD.,0.5751,5.31%,0.5632,0.596,0.555,"226,624",4/23/2025
DISC MEDICINE INC.,46.17,4.91%,45.54,47.58,45.54,"74,858",4/23/2025
DISTOKEN ACQUISITION,11.87,0.00%,11.87,11.87,11.87,100,4/23/2025
DISTOKEN ACQUISITION,0.3,0.23%,0.32,0.32,0.3,"1,200",4/23/2025
DISTRIBUTION SOLUTIONS GROUP,26.72,3.37%,26.72,27.31,26.72,"7,786",4/23/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.7,2.80%,14.43,14.94,14.43,"2,954",4/23/2025
DLH HOLDINGS CORP.,3.68,0.82%,3.75,3.75,3.53,"27,062",4/23/2025
DLOCAL LTD.,9,0.78%,9.11,9.19,9,"112,637",4/23/2025
DMC GLOBAL INC.,6.46,-0.46%,6.58,6.9,6.46,"50,542",4/23/2025
