Name,Current price,Change(%),Open,High,Low,Volume,date
CHECHE GROUP INC.,0.8271,0.74%,0.82,0.83,0.82,"22,844",5/22/2025
CHECK POINT SOFTWARE TECHNOLOGIES,223.21,1.02%,220.33,223.5,220.33,"114,373",5/22/2025
CHECK-CAP,0.882,0.10%,0.91,0.91,0.8318,"12,897",5/22/2025
CHECKPOINT THERAPEUTICS INC.,4.18,0.00%,4.18,4.2,4.18,"1,262,914",5/22/2025
CHEER HOLDING INC.   ORD.,1.39,-2.80%,1.4,1.42,1.39,"5,239",5/22/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.41,-2.76%,1.44,1.44,1.41,"1,237",5/22/2025
CHEMOMAB THERAPEUTICS,1.36,-1.45%,1.36,1.39,1.31,"132,987",5/22/2025
CHEMUNG FINANCIAL CORP,47.24,1.20%,47.47,47.47,47.24,647,5/22/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,14.57,0.21%,14.56,14.72,14.4,"20,513",5/22/2025
CHIJET MOTOR CO.,1.74,-4.40%,1.8,1.8,1.74,"6,599",5/22/2025
CHILDREN S PLACE INC. (THE),5.84,2.10%,5.7,5.86,5.67,"98,964",5/22/2025
CHIMERIX INC.,8.54,0.00%,8.55,8.55,8.54,"755,560",5/22/2025
CHINA AUTOMOTIVE SYSTEMS INC.,4.13,0.24%,4.03,4.13,4.01,"11,755",5/22/2025
CHINA LIBERAL EDUCATION HLD.,1.4,2.19%,1.36,1.42,1.33,"6,279",5/22/2025
CHINA NATURAL RESOURCES INC.,0.5586,-0.02%,0.5586,0.5586,0.5586,900,5/22/2025
CHINA SXT PHARMACEUTICALS INC.,1.69,1.81%,1.6,1.75,1.6,"62,958",5/22/2025
CHIPMOS TECHNOLOGIES INC. ADS,18.79,1.35%,18.85,19.82,18.79,"2,709",5/22/2025
CHOICEONE FINANCIAL SERVICES,29.91,0.57%,29.7,29.98,29.7,"5,340",5/22/2025
CHORD ENERGY CORP.,88.76,-1.97%,90.12,90.12,88.27,"77,530",5/22/2025
CHS,25.51,-0.43%,25.42,25.53,25.42,955,5/22/2025
CHS,24.91,-0.48%,24.93,25,24.79,"8,171",5/22/2025
CHS,27.78,0.58%,27.78,27.78,27.7,"1,036",5/22/2025
CHS,26,0.27%,25.9,26,25.9,"1,300",5/22/2025
CHS,26.38,0.30%,26.4,26.4,26.3,890,5/22/2025
CHURCHILL CAPITAL CORP IX,11.14,0.72%,11.15,11.15,11.14,300,5/22/2025
CHURCHILL CAPITAL CORP IX UNIT,11.3,0.00%,11.3,11.3,11.3,500,5/22/2025
CHURCHILL CAPITAL CORP X UNIT,10.41,0.19%,10.39,10.43,10.37,"328,803",5/22/2025
CHURCHILL DOWNS INC.,93.14,-1.20%,94.18,94.87,92.72,"104,615",5/22/2025
CIBUS INC.,2.59,-5.82%,2.75,2.79,2.57,"12,097",5/22/2025
CIDARA THERAPEUTICS INC.,26.45,0.76%,26.11,26.45,25.21,"15,713",5/22/2025
CIMG INC.,0.5003,0.08%,0.52,0.52,0.5002,"8,826",5/22/2025
CIMPRESS PLC,43.05,0.54%,42.52,43.08,42.27,"31,524",5/22/2025
CINCINNATI FINANCIAL,145.29,-0.84%,146.52,146.72,144.27,"31,186",5/22/2025
CINEVERSE CORP.,3.36,0.00%,3.38,3.44,3.36,"36,478",5/22/2025
CINGULATE INC.,3.45,3.60%,3.4,3.55,3.28,"98,810",5/22/2025
CINTAS CORP.,220.65,-0.18%,220.39,221.11,219.9,"112,878",5/22/2025
CIPHER MINING INC.,3.56,1.42%,3.65,3.7,3.5,"7,030,512",5/22/2025
CIRRUS LOGIC INC.,103.42,-0.85%,104.45,106.4,102.89,"51,986",5/22/2025
CISCO SYSTEMS INC.,63.52,0.51%,63.4,63.53,62.95,"3,471,450",5/22/2025
CISO GLOBAL INC.,1.32,0.76%,1.31,1.39,1.28,"275,542",5/22/2025
CITI TRENDS INC.,25.99,0.70%,25.83,26.18,25.72,"5,327",5/22/2025
CITIUS ONCOLOGY INC.,0.8756,0.01%,0.92,0.92,0.8756,"3,402",5/22/2025
CITIUS PHARMACEUTICALS INC.,0.7,2.79%,0.7097,0.7109,0.68,"66,448",5/22/2025
CITIZENS & NORTHERN CORP,18.66,-0.43%,18.7,18.8,18.65,"1,702",5/22/2025
CITIZENS COMMUNITY BANCORP,15.1,0.00%,15.26,15.26,15.06,"8,759",5/22/2025
CITIZENS FINANCIAL SERVICES,60.26,-1.34%,59.98,60.26,59.98,200,5/22/2025
CITY HOLDING COMPANY,118.56,-0.83%,118.92,119.81,118.17,"1,546",5/22/2025
CIVISTA BANCSHARES INC.,22.65,-0.04%,22.45,22.77,22.44,"2,005",5/22/2025
CLARUS CORP.,3.07,-0.32%,3.07,3.09,3.02,"28,423",5/22/2025
CLASSOVER HOLDINGS INC.,3.49,19.52%,3.16,3.65,3.13,"3,931,576",5/22/2025
CLEAN ENERGY FUELS,1.85,0.54%,1.81,1.85,1.77,"771,826",5/22/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.3999,4.66%,0.3951,0.3999,0.3875,"6,512",5/22/2025
CLEANSPARK INC.,10.05,-0.59%,10.83,11.04,9.9,"23,131,659",5/22/2025
CLEARFIELD INC.,37.92,0.29%,37.56,38.28,37.49,"15,510",5/22/2025
CLEARMIND MEDICINE INC.,0.96,-4.00%,0.97,1,0.95,"32,629",5/22/2025
CLEARONE INC.,0.3923,-18.27%,0.472,0.4749,0.3708,"186,756",5/22/2025
CLEARPOINT NEURO INC.,12.26,0.82%,12.16,12.31,11.8,"41,853",5/22/2025
CLEARSIDE BIOMEDICAL INC.,0.8446,0.06%,0.86,0.869,0.84,"10,440",5/22/2025
CLEARSIGN TECHNOLOGIES,0.6024,-15.15%,0.69,0.6927,0.6023,"82,366",5/22/2025
CLENE INC.,2.41,-3.60%,2.5,2.55,2.41,"45,370",5/22/2025
CLICK HOLDINGS LTD.,0.6666,-0.66%,0.6473,0.67,0.6114,"522,017",5/22/2025
CLIMB BIO INC.,1.2,-0.83%,1.22,1.22,1.17,"19,579",5/22/2025
CLIMB GLOBAL SOLUTIONS INC.,106.39,-0.67%,106.18,106.39,106.18,200,5/22/2025
CLOUDASTRUCTURE INC.,3.06,-2.24%,3.08,3.13,2.92,"73,849",5/22/2025
CLOVER HEALTH INVESTMENTS,3.4,-3.41%,3.52,3.53,3.36,"2,639,323",5/22/2025
CLPS INCORP.,0.9507,-4.27%,0.9406,0.9507,0.9406,"3,000",5/22/2025
CME GROUP INC.,281.73,0.00%,281.93,284.04,280.38,"279,750",5/22/2025
CN ENERGY GROUP INC.,2.84,7.98%,2.64,2.88,2.53,"39,439",5/22/2025
CNB FINANCIAL CORP.,22.06,-0.09%,21.93,22.27,21.65,"33,906",5/22/2025
CNB FINANCIAL CORP.,24,0.00%,24.14,24.14,24,"1,249",5/22/2025
CNS PHARMACEUTICALS INC.,1.17,-4.10%,1.21,1.23,1.16,"91,671",5/22/2025
CO-DIAGNOSTICS INC.,0.2677,4.98%,0.2538,0.2787,0.2524,"392,530",5/22/2025
CO2 ENERGY TRANSITION,0.1751,0.00%,0.1751,0.1751,0.1751,"10,739",5/22/2025
CO2 ENERGY TRANSITION,10.35,0.00%,10.35,10.35,10.35,237,5/22/2025
CO2 ENERGY TRANSITION,9.99,0.00%,9.98,9.99,9.98,"1,319",5/22/2025
COASTAL FINANCIAL,87.11,-1.47%,87.94,89.16,86.51,"7,890",5/22/2025
COCA-COLA CONSOLIDATED INC.,"1,144.66",0.59%,"1,137.00","1,144.66","1,132.04","1,852",5/22/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,88.42,-0.58%,88.77,89.27,88.31,"235,530",5/22/2025
COCRYSTAL PHARMA INC.,1.46,2.10%,1.45,1.56,1.45,"2,380",5/22/2025
CODA OCTOPUS GROUP INC.,6.92,-0.29%,6.93,7.02,6.9,"7,585",5/22/2025
CODERE ONLINE LUXEMBOURG S.A.,7.24,-0.82%,7.6,7.6,7.2,"3,948",5/22/2025
CODEXIS INC.,2.47,5.56%,2.31,2.47,2.3,"102,345",5/22/2025
COEPTIS THERAPEUTICS HLD.,10.29,4.89%,10.02,10.33,10,"6,390",5/22/2025
COFFEE HOLDING CO. INC.,3.38,4.97%,3.2,3.38,3.18,"18,244",5/22/2025
COGENT BIOSCIENCES INC.,5.03,1.00%,4.88,5.06,4.82,"235,479",5/22/2025
COGENT COMMUNICATIONS HLD.,44.9,-2.50%,44.83,45.33,43.65,"623,042",5/22/2025
COGNEX CORP.,29.99,1.04%,29.61,30.01,29.41,"416,787",5/22/2025
COGNITION THERAPEUTICS INC.,0.3086,-3.05%,0.329,0.329,0.3075,"162,541",5/22/2025
COGNIZANT TECHNOLOGY SOLUTIONS,79.94,-0.06%,79.88,80.12,79.25,"521,936",5/22/2025
COGNYTE SOFTWARE,10.86,1.50%,10.5,10.92,10.42,"58,421",5/22/2025
COHEN CIRCLE ACQUISITION,13.35,0.00%,13.4,13.4,13.35,"1,797",5/22/2025
COHEN CIRCLE ACQUISITION,12.35,-0.56%,12.29,12.42,12.17,"21,115",5/22/2025
COHERUS BIOSCIENCES INC.,0.7711,-0.23%,0.7856,0.7856,0.77,"256,756",5/22/2025
COHU INC.,17.25,0.94%,16.97,17.52,16.97,"48,896",5/22/2025
COINBASE GLOBAL INC.,266.4,2.86%,265.13,271.14,263.51,"3,363,657",5/22/2025
COINCHECK GROUP N.V.,7.33,21.96%,6.16,8.03,6.16,"185,190",5/22/2025
COLLEGIUM PHARMACEUTICAL INC.,29.07,-1.36%,29.27,29.41,29.07,"16,356",5/22/2025
COLLIERS INTERNATIONAL GROUP,118.4,-0.77%,118.67,119.07,117.68,"13,323",5/22/2025
COLLPLANT BIOTECHNOLOGIES,1.9,-6.86%,1.96,1.96,1.9,"1,669",5/22/2025
COLOR STAR TECHNOLOGY CO.,0.9001,0.01%,0.9,0.916,0.89,"11,922",5/22/2025
COLUMBIA BANKING SYSTEM INC.,23.69,0.04%,23.55,23.74,23.48,"222,054",5/22/2025
COLUMBIA FINANCIAL INC.,14.44,-0.89%,14.44,14.55,14.41,"4,517",5/22/2025
COLUMBIA SPORTSWEAR CO.,64.38,-0.57%,64.21,64.83,63.88,"51,314",5/22/2025
COLUMBUS ACQUISITION CORP,10.09,0.00%,10.09,10.09,10.07,"53,515",5/22/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/22/2025
COLUMBUS CIRCLE CAPITAL CORP I UNITS,10.12,0.00%,10.13,10.14,10.11,"57,885",5/22/2025
COLUMBUS MCKINNON,16.24,-1.22%,16.41,16.41,16.11,"54,684",5/22/2025
COMCAST CORP.,34.9,-0.57%,35.21,35.23,34.78,"3,106,618",5/22/2025
COMMERCE BANCSHARES INC.,63.31,0.19%,62.98,63.69,62.98,"46,556",5/22/2025
COMMERCIAL VEHICLE GROUP INC.,1.29,-1.53%,1.28,1.32,1.28,"31,739",5/22/2025
COMMSCOPE HOLDING CO.,5.56,0.18%,5.54,5.61,5.48,"1,250,957",5/22/2025
COMMUNITY WEST BANCSHARES,18.07,0.33%,17.95,18.18,17.91,"4,171",5/22/2025
COMMVAULT SYSTEMS INC.,176.54,1.23%,174.88,176.96,174.31,"26,435",5/22/2025
COMPASS PATHWAYS PLC ADS,4.17,-3.92%,4.25,4.29,4.16,"171,328",5/22/2025
COMPASS THERAPEUTICS INC.,2.11,2.43%,2.03,2.11,2.02,"40,524",5/22/2025
COMPLETE SOLARIA INC.,1.42,-16.96%,1.46,1.46,1.34,"1,148,339",5/22/2025
COMPOSECURE INC.,12.8,3.06%,12.21,12.8,12.21,"99,343",5/22/2025
COMPUGEN,1.37,-1.44%,1.37,1.39,1.36,"33,183",5/22/2025
COMSCORE INC.,4.85,1.89%,4.73,5.04,4.66,"4,031",5/22/2025
COMSTOCK HOLDING COMPANIES,9.23,-3.95%,9.61,9.62,9.22,"1,709",5/22/2025
COMTECH TELECOM,2.23,13.78%,2,2.29,2,"95,952",5/22/2025
CONCENTRIX CORP.,55.28,-0.56%,55.56,55.56,54.67,"75,293",5/22/2025
CONCORDE INTERNATIONAL GROUP LTD,6.19,2.15%,6.07,6.26,6.07,"2,963",5/22/2025
CONCRETE PUMPING HLD.,7.29,2.10%,7.06,7.34,7.05,"48,246",5/22/2025
CONDUENT INC.,2.36,4.89%,2.23,2.38,2.21,"411,947",5/22/2025
CONDUIT PHARMACEUTICALS INC.,4.4,-6.78%,4.68,4.68,4.25,"28,428",5/22/2025
CONFLUENT INC.,21.81,3.61%,21.21,21.98,21.14,"2,072,721",5/22/2025
CONIFER HLD.,18.43,0.00%,18.43,18.43,18.43,364,5/22/2025
CONIFER HOLDINGS INC.,0.7301,-5.18%,0.797,0.797,0.7301,"6,966",5/22/2025
CONNECT BIOPHARMA HLD.,0.83,1.84%,0.7934,0.83,0.78,"20,545",5/22/2025
CONNECTONE BANCORP,22.61,0.18%,22.61,22.61,22.61,400,5/22/2025
CONNECTONE BANCORP INC.,23.01,0.44%,22.75,23.03,22.63,"5,503",5/22/2025
CONNEXA SPORTS TECHNOLOGIES,0.81,1.24%,0.8001,0.8485,0.76,"40,969",5/22/2025
CONSENSUS CLOUD SOLUTIONS INC.,22.6,2.31%,22.05,22.63,21.84,"18,088",5/22/2025
CONSOLIDATED WATER CO.,26.47,-0.68%,26.44,26.65,26.38,"9,960",5/22/2025
CONSTELLATION ENERGY,290.15,1.06%,285.19,290.15,282.72,"305,885",5/22/2025
CONSTRUCTION PARTNERS INC.,99.69,-1.94%,100.37,100.92,98.21,"33,017",5/22/2025
CONSUMER PORTFOLIO SERVICES,8.8,-0.11%,8.8,8.8,8.7,"3,165",5/22/2025
CONTEXT THERAPEUTICS INC.,0.7022,1.62%,0.69,0.7196,0.69,"2,754",5/22/2025
CONTEXTLOGIC INC.,8.01,-0.50%,8.02,8.13,7.99,"66,310",5/22/2025
CONTINEUM THERAPEUTICS INC.,3.83,-0.78%,3.85,4.01,3.82,"23,627",5/22/2025
COPART INC.,60.72,-0.61%,60.93,61.24,60.55,"758,014",5/22/2025
CORBUS PHARMACEUTICALS HLD.,7.47,0.81%,7.39,7.67,7.34,"8,738",5/22/2025
CORCEPT THERAPEUTICS INC.,75.02,-1.03%,75.41,76.03,74.34,"111,319",5/22/2025
CORE SCIENTIFIC INC.,10.81,0.28%,11.06,11.09,10.45,"3,688,511",5/22/2025
COREWEAVE INC.,110.51,2.91%,112.14,116.54,103.52,"23,431,985",5/22/2025
CORMEDIX INC.,12.29,0.00%,12.4,12.46,12.17,"213,259",5/22/2025
CORSAIR GAMING INC.,8.23,-0.84%,8.22,8.36,8.13,"59,709",5/22/2025
CORVEL CORP.,116.86,4.06%,111.33,116.86,111.33,"12,064",5/22/2025
CORVUS PHARMACEUTICALS INC.,3.56,-1.93%,3.59,3.59,3.5,"119,879",5/22/2025
COSCIENS BIOPHARMA INC.,3.55,0.00%,3.49,3.55,3.45,"2,585",5/22/2025
COSMOS HEALTH INC.,0.4663,-0.96%,0.4567,0.479,0.43,"246,887",5/22/2025
COSTAR GROUP INC.,73.54,-0.57%,73.95,74.3,73.29,"335,015",5/22/2025
COSTCO WHOLESALE,"1,019.56",-0.56%,"1,027.72","1,028.78","1,014.12","245,268",5/22/2025
COUCHBASE INC.,18.68,3.72%,18.04,18.68,18.04,"73,266",5/22/2025
COYA THERAPEUTICS INC.,5.79,2.12%,5.66,5.83,5.6,"12,119",5/22/2025
CPI CARD GROUP INC.,19.75,-1.15%,20,20.22,19.29,"8,031",5/22/2025
CPS TECHNOLOGIES,2.25,-4.66%,2.4,2.46,2.25,"103,439",5/22/2025
CRA INTERNATIONALINC.,187.79,0.20%,186.99,189.16,186.99,"3,562",5/22/2025
CRACKER BARREL OLD COUNTRY STORE,55.03,0.51%,54.52,55.57,54.3,"56,953",5/22/2025
CRANE HARBOR ACQUISITION,10.14,0.00%,10.15,10.15,10.14,847,5/22/2025
CRANE HARBOR ACQUISITION,9.9,0.00%,9.91,9.91,9.9,"912,827",5/22/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,1.01,4.10%,0.97,1.02,0.97,"24,799",5/22/2025
CREATIVE MEDIA,7.28,-5.82%,7.85,7.85,7.01,"4,756",5/22/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.93,-2.53%,1.98,1.98,1.93,"12,677",5/22/2025
CREATIVE REALITIES INC.,2.91,19.75%,2.52,3,2.46,"192,285",5/22/2025
CREDIT ACCEPTANCE,478.94,-0.87%,483.45,483.45,476.2,"7,685",5/22/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,61.67,2.02%,60.26,61.83,59.09,"758,561",5/22/2025
CRESCENT CAPITAL BDC INC.,15.36,-0.58%,15.41,15.43,15.29,"36,596",5/22/2025
CRESUD S.A.C.I.F. Y A. ADS,11.87,1.28%,11.61,11.87,11.38,"62,728",5/22/2025
CREXENDO INC.,5.73,0.70%,5.65,5.82,5.65,"9,481",5/22/2025
CRICUT INC.,6.07,-0.65%,6.08,6.14,6.03,"52,798",5/22/2025
CRINETICS PHARMACEUTICALS INC.,30.06,0.37%,29.65,30.21,29.6,"50,732",5/22/2025
CRISPR THERAPEUTICS AG,37.14,0.41%,37,37.58,36.8,"327,107",5/22/2025
CRITEO S.A. ADS,26.76,1.25%,26.32,27.03,26.06,"121,910",5/22/2025
CRITICAL METALS,1.45,-2.68%,1.51,1.52,1.43,"642,326",5/22/2025
CROCS INC.,111.02,-1.60%,112.7,112.87,110.86,"149,663",5/22/2025
CRONOS GROUP INC.,2.07,0.00%,2.06,2.08,2.04,"343,972",5/22/2025
CROSS COUNTRY HEALTHCARE INC.,13.75,-0.15%,13.72,13.8,13.72,"4,015",5/22/2025
CROWDSTRIKE HOLDINGS INC.,446.55,2.72%,430.71,448.88,430,"535,014",5/22/2025
CROWN CRAFTS INC.,3.28,3.14%,3.19,3.29,3.18,"2,054",5/22/2025
CROWN LNG HOLDINGS,0.0726,-5.71%,0.0729,0.0747,0.0717,"1,064,200",5/22/2025
CRYOPORT INC.,6.07,-1.14%,6,6.14,5.97,"35,414",5/22/2025
CSG SYSTEMS INTERNATIONAL INC.,63.67,-0.45%,63.75,64.02,63.52,"9,573",5/22/2025
CSP INC.,15.27,-1.04%,15.23,15.94,14.66,"4,438",5/22/2025
CSW INDUSTRIALS INC.,309.35,-1.62%,306.4,324.03,306.4,"6,448",5/22/2025
CSX CORP.,30.53,0.13%,30.52,30.57,30.32,"3,867,182",5/22/2025
CTRL GROUP LTD.,6.55,-1.06%,6.55,6.6,6.55,"1,183",5/22/2025
CUE BIOPHARMA INC.,0.6182,2.83%,0.61,0.65,0.61,"148,132",5/22/2025
CULLINAN THERAPEUTICS INC.,7.68,-2.41%,7.83,7.83,7.58,"26,736",5/22/2025
CUMBERLAND PHARMACEUTICALS,5.1,2.82%,5.06,5.11,5.05,"3,551",5/22/2025
CUPRINA HOLDINGS (CAYMAN),4.55,0.00%,4.45,4.77,4.43,"5,565",5/22/2025
CUREVAC N.V.,3.99,2.31%,3.92,4.11,3.85,"196,304",5/22/2025
CURIOSITYSTREAM INC.,6.34,0.96%,6.2,6.4,6.06,"103,728",5/22/2025
CURIS INC.,1.98,3.13%,1.94,1.98,1.93,"5,952",5/22/2025
CURRENC GROUP INC.,0.62,18.73%,0.51,0.6244,0.51,"1,096,587",5/22/2025
CVB FINANCIAL CORP.,19.05,0.00%,18.94,19.09,18.89,"69,674",5/22/2025
CVD EQUIPMENT CORP.,2.64,3.53%,2.59,2.69,2.55,"21,746",5/22/2025
CVRX INC.,6.49,3.67%,6.19,6.56,6.08,"107,359",5/22/2025
CXAPP INC.,1.1,2.80%,1.07,1.14,1.07,"374,647",5/22/2025
CYBERARK SOFTWARE,371.67,4.97%,355.34,371.68,355.05,"200,239",5/22/2025
CYCLACEL PHARMACEUTICALS,4.19,0.00%,4.18,4.19,4.18,208,5/22/2025
CYCLACEL PHARMACEUTICALS INC.,1.47,-6.37%,1.53,1.6,1.43,"43,456",5/22/2025
CYCLERION THERAPEUTICS INC.,3.2,4.23%,3.14,3.25,3.04,"5,820",5/22/2025
CYCURION INC.,0.4718,-2.30%,0.4819,0.4899,0.4616,"170,664",5/22/2025
CYNGN INC.,4.26,0.47%,4.32,4.44,4.24,"6,263",5/22/2025
CYTEK BIOSCIENCES INC.,2.48,0.00%,2.49,2.49,2.39,"157,185",5/22/2025
CYTOKINETICS INC.,30.91,-1.28%,31.16,31.26,30.75,"152,814",5/22/2025
CYTOMED THERAPEUTICS,2.19,4.29%,2.19,2.19,2.19,200,5/22/2025
CYTOSORBENTS CORP.,0.87,0.00%,0.87,0.8701,0.8361,"42,602",5/22/2025
CYTTHERAPEUTICS INC.,2.08,1.96%,2.02,2.12,2.01,"1,577,473",5/22/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.74,-2.14%,2.76,2.78,2.72,"32,471",5/22/2025
DADA NEXUS LTD.,2.05,-1.44%,2.05,2.06,2.02,"591,940",5/22/2025
DAILY JOURNAL,430.29,-0.02%,432.49,435.2,430.29,300,5/22/2025
DAKTRONICS INC.,15.49,1.18%,15.28,15.5,15.1,"39,769",5/22/2025
DALLASNEWS CORP.,4.22,-0.94%,4.21,4.25,4.21,"3,525",5/22/2025
DARE BIOSCIENCE INC.,2.89,0.00%,2.89,2.9,2.89,"5,124",5/22/2025
DARIOHEALTH CORP.,0.652,-5.52%,0.6815,0.6836,0.6429,"90,155",5/22/2025
DATA I/O CORP.,2.53,1.20%,2.55,2.55,2.5,"10,018",5/22/2025
DATA STORAGE CORP.,3.8,2.98%,3.69,3.91,3.68,"10,382",5/22/2025
DATADOG INC.,116.23,2.23%,114.18,117.13,114.02,"821,943",5/22/2025
DATASEA INC.,2.32,2.65%,2.25,2.34,2.2,"34,485",5/22/2025
DATAVAULT AI INC.,0.9401,-1.08%,0.92,0.9401,0.89,"197,016",5/22/2025
DATCHAT INC.,2.52,1.61%,2.47,2.55,2.45,"23,000",5/22/2025
DAVE & BUSTER S ENTERTAINMENT,20.7,2.78%,20.14,20.72,19.89,"104,201",5/22/2025
DAVE INC.,199.32,2.90%,193.19,200.44,193.19,"52,912",5/22/2025
DAVIS COMMODITIES,0.54,0.00%,0.575,0.575,0.51,"14,762",5/22/2025
DAWSON GEOPHYSICAL CO.,1.26,-6.67%,1.26,1.26,1.26,591,5/22/2025
DAXOR CORP.,7.95,2.45%,7.99,8.04,7.95,"1,729",5/22/2025
DAY ONE BIOPHARMACEUTICALS,6.28,-0.16%,6.27,6.35,6.22,"210,542",5/22/2025
DBV TECHNOLOGIES S.A. ADS,8.87,-4.93%,8.77,8.93,8.75,"9,956",5/22/2025
DECENT HOLDING INC.,1.21,-0.82%,1.23,1.23,1.2,"1,725",5/22/2025
DEFI DEVELOPMENT,43.03,21.11%,33.92,51.7,33.25,"1,544,803",5/22/2025
DEFI TECHNOLOGIES INC.,3.64,3.12%,3.69,3.74,3.58,"562,971",5/22/2025
DEFINITIVE HEALTHCARE,3.13,-0.32%,3.12,3.17,3.08,"153,747",5/22/2025
DELCATH SYSTEMS INC.,16.97,-1.57%,17.54,17.55,16.56,"162,659",5/22/2025
DENALI THERAPEUTICS INC.,13.76,0.51%,14,14.15,13.5,"121,320",5/22/2025
DENNY S CORP.,3.76,3.01%,3.64,3.82,3.63,"253,190",5/22/2025
DENTSPLY SIRONA INC.,15.69,-0.88%,15.76,15.85,15.5,"326,222",5/22/2025
DERMATA THERAPEUTICS INC.,0.741,-3.79%,0.7508,0.78,0.741,"10,554",5/22/2025
DESIGN THERAPEUTICS INC.,3.74,3.89%,3.57,3.8,3.55,"48,927",5/22/2025
DESTINATION XL GROUP INC.,1.03,0.98%,1,1.04,1,"16,567",5/22/2025
DESWELL INDUSTRIES INC.,2.31,-1.28%,2.35,2.35,2.31,300,5/22/2025
DEVVSTREAM CORP.,0.402,-7.37%,0.41,0.4471,0.4002,"528,320",5/22/2025
DEXCOM INC.,84.53,-0.42%,84.9,85.2,84.44,"167,669",5/22/2025
DIAMEDICA THERAPEUTICS INC.,4.06,-1.69%,4.02,4.16,3.92,"13,098",5/22/2025
DIAMOND HILL INVESTMENT GROUP,139.7,-1.37%,135.31,139.7,135.31,"3,734",5/22/2025
DIAMONDBACK ENERGY INC.,133.93,-1.75%,134.76,135,132.2,"263,247",5/22/2025
DIANTHUS THERAPEUTICS INC.,18.69,-0.32%,18.58,19.12,18.39,"22,964",5/22/2025
DIGI INTERNATIONAL INC.,32.34,0.31%,32.04,32.42,31.78,"24,640",5/22/2025
DIGI POWER X INC.,1.46,0.69%,1.6,1.64,1.18,"4,391,756",5/22/2025
DIGIASIA,0.4197,2.62%,0.4282,0.4401,0.363,"2,404,051",5/22/2025
DIGIMARC CORP.,12.81,2.48%,12.5,12.81,12.49,"13,655",5/22/2025
DIGINEX LTD.,71.13,7.04%,72.01,76.5,69.9,"11,133",5/22/2025
DIGITAL ALLY INC.,0.0264,-12.00%,0.0319,0.0319,0.0257,"13,831,092",5/22/2025
DIGITAL ASSET ACQUISITION,10.42,0.10%,10.5,10.5,10.41,"5,325",5/22/2025
DIGITAL TURBINE INC.,4.41,6.27%,4.08,4.41,4.05,"661,125",5/22/2025
DIH HOLDING US INC.,0.2188,-0.09%,0.23,0.23,0.2161,"56,346",5/22/2025
DIME COMMUNITY BANCSHARES,18.95,3.50%,18.95,18.95,18.95,100,5/22/2025
DIME COMMUNITY BANCSHARES,26.4,0.00%,26.4,26.4,26.4,500,5/22/2025
DIME COMMUNITY BANCSHARES INC.,25.68,0.20%,25.5,25.78,25.38,"6,457",5/22/2025
DIODES INC.,46.33,-1.63%,46.73,47.58,46.19,"45,657",5/22/2025
DIRECT DIGITAL HLD.,0.4612,-6.56%,0.4971,0.51,0.45,"195,880",5/22/2025
DISC MEDICINE INC.,48.96,0.14%,48.62,49.93,48.25,"30,993",5/22/2025
DISTOKEN ACQUISITION,12,0.00%,12,12,12,120,5/22/2025
DISTOKEN ACQUISITION,0.279,0.00%,0.278,0.28,0.278,"6,801",5/22/2025
DISTRIBUTION SOLUTIONS GROUP,26.91,-0.15%,26.95,27.16,26.8,"11,408",5/22/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.21,-0.86%,16.21,16.21,16.21,965,5/22/2025
DLH HOLDINGS CORP.,5.03,0.60%,5.06,5.06,4.96,"5,506",5/22/2025
DLOCAL LTD.,11.83,3.23%,11.45,11.86,11.42,"135,908",5/22/2025
DMC GLOBAL INC.,6.35,-2.01%,6.46,6.46,6.31,"38,399",5/22/2025
DOCEBO INC.,26.09,-0.08%,26.16,26.36,25.91,"12,945",5/22/2025
DOCGO INC.,1.24,-3.13%,1.28,1.3,1.23,"496,269",5/22/2025
DOCUSIGN INC.,86.51,1.26%,85.44,86.57,84.68,"260,683",5/22/2025
DOGNESS (INTERNATIONAL),22.51,-0.92%,22.7,23.25,21.01,"136,941",5/22/2025
DOGWOOD THERAPEUTICS INC.,5.3,-0.56%,5.22,5.44,5.21,"14,635",5/22/2025
DOLLAR TREE INC.,90.48,1.75%,88.38,90.83,88.38,"722,108",5/22/2025
DOLPHIN ENTERTAINMENT INC.,1.1,1.85%,1.07,1.12,1.05,"4,616",5/22/2025
DOMINARI HOLDINGS INC.,4.72,-0.42%,4.68,4.87,4.6,"85,915",5/22/2025
DOMINO S PIZZA INC,478.28,-0.46%,480.39,481.58,477.01,"32,530",5/22/2025
DOMO INC.,11.5,34.50%,9.21,11.59,9.16,"1,488,143",5/22/2025
DONEGAL GROUP INC.,17.84,0.00%,18.47,18.47,17.83,587,5/22/2025
DONEGAL GROUP INC.,20.16,-1.37%,20.35,20.35,20.05,"26,879",5/22/2025
