Name,Current price,Change(%),Open,High,Low,Volume,date
CORE SCIENTIFIC INC.,10.85,-3.81%,11.26,11.29,10.81,"2,001,724",5/28/2025
COREWEAVE INC.,115.88,-6.53%,123.75,123.75,114,"9,349,836",5/28/2025
CORMEDIX INC.,12.51,-0.16%,12.52,12.58,12.38,"112,931",5/28/2025
CORSAIR GAMING INC.,8.89,-1.22%,9.01,9.07,8.81,"94,584",5/28/2025
CORVEL CORP.,111.22,-1.21%,112.44,112.5,111.22,"5,274",5/28/2025
CORVUS PHARMACEUTICALS INC.,3.71,1.09%,3.65,3.73,3.62,"163,662",5/28/2025
COSCIENS BIOPHARMA INC.,3.41,2.10%,3.41,3.41,3.41,500,5/28/2025
COSMOS HEALTH INC.,0.4824,3.76%,0.46,0.496,0.455,"208,688",5/28/2025
COSTAR GROUP INC.,74.7,0.12%,74.66,75,74.25,"107,105",5/28/2025
COSTCO WHOLESALE,"1,018.31",0.05%,"1,017.05","1,024.62","1,016.75","124,543",5/28/2025
COUCHBASE INC.,18.13,-1.84%,18.4,18.54,18.03,"43,909",5/28/2025
COYA THERAPEUTICS INC.,5.71,0.35%,5.65,5.71,5.44,"7,997",5/28/2025
CPI CARD GROUP INC.,21.04,3.54%,21.32,21.84,20.55,"13,321",5/28/2025
CPS TECHNOLOGIES,2.91,-3.00%,3,3,2.83,"98,736",5/28/2025
CRA INTERNATIONALINC.,189.65,-0.41%,190.39,191.1,189.61,"3,846",5/28/2025
CRACKER BARREL OLD COUNTRY STORE,59.6,0.76%,59.4,59.84,58.8,"91,064",5/28/2025
CRANE HARBOR ACQUISITION,9.9,0.00%,9.9,9.9,9.9,400,5/28/2025
CRANE HARBOR ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"1,000",5/28/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.95,1.77%,0.92,0.95,0.92,"20,054",5/28/2025
CREATIVE MEDIA,7.4,-4.39%,7.32,7.4,7.32,900,5/28/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.05,0.00%,2.04,2.05,2.02,"6,470",5/28/2025
CREATIVE REALITIES INC.,3.79,7.67%,3.49,3.89,3.43,"118,664",5/28/2025
CREDIT ACCEPTANCE,490.53,-0.55%,491.06,491.06,490.5,"2,184",5/28/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,63.21,-0.69%,64.46,64.5,63.01,"434,933",5/28/2025
CRESCENT CAPITAL BDC INC.,15.55,-0.06%,15.55,15.7,15.51,"19,413",5/28/2025
CRESUD S.A.C.I.F. Y A. ADS,12.34,0.08%,12.26,12.35,11.83,"82,172",5/28/2025
CREXENDO INC.,5.53,-2.64%,5.68,5.75,5.5,"14,381",5/28/2025
CRICUT INC.,5.96,-0.50%,5.98,6.03,5.95,"34,972",5/28/2025
CRINETICS PHARMACEUTICALS INC.,30.31,2.75%,29.54,30.64,29.3,"213,970",5/28/2025
CRISPR THERAPEUTICS AG,37.67,0.27%,37.71,38.13,37.23,"283,847",5/28/2025
CRITEO S.A. ADS,25.25,-1.21%,25.45,25.71,25.17,"217,855",5/28/2025
CRITICAL METALS,1.42,-5.33%,1.52,1.52,1.41,"698,039",5/28/2025
CROCS INC.,108.24,-1.56%,109.97,110.38,108.21,"55,670",5/28/2025
CRONOS GROUP INC.,2,0.00%,2,2.01,1.98,"763,737",5/28/2025
CROSS COUNTRY HEALTHCARE INC.,13.6,0.52%,13.55,13.62,13.55,"6,029",5/28/2025
CROWDSTRIKE HOLDINGS INC.,467.62,-0.97%,472.98,473,466,"564,721",5/28/2025
CROWN CRAFTS INC.,3.29,0.61%,3.23,3.29,3.16,"2,204",5/28/2025
CROWN LNG HOLDINGS,0.0719,23.97%,0.0814,0.12,0.071,"177,753,583",5/28/2025
CRYOPORT INC.,5.96,-1.16%,6.02,6.03,5.9,"25,339",5/28/2025
CSG SYSTEMS INTERNATIONAL INC.,65.38,-1.39%,66.11,66.65,65.38,"9,198",5/28/2025
CSP INC.,14.9,0.61%,15.06,15.06,14.75,"1,976",5/28/2025
CSW INDUSTRIALS INC.,306.34,-2.32%,312.26,313.62,304.91,"5,506",5/28/2025
CSX CORP.,31.51,0.25%,31.5,31.67,31.48,"2,149,787",5/28/2025
CTRL GROUP LTD.,5.74,0.35%,5.83,5.84,5.71,"5,075",5/28/2025
CUE BIOPHARMA INC.,0.6699,1.03%,0.6889,0.6899,0.6644,"9,410",5/28/2025
CULLINAN THERAPEUTICS INC.,7.83,0.13%,7.87,7.94,7.76,"11,520",5/28/2025
CUMBERLAND PHARMACEUTICALS,5.71,6.93%,5.39,5.77,5.39,"11,708",5/28/2025
CUPRINA HOLDINGS (CAYMAN),4.66,3.56%,4.54,4.68,4.51,"2,071",5/28/2025
CUREVAC N.V.,4.39,0.92%,4.35,4.47,4.29,"186,920",5/28/2025
CURIOSITYSTREAM INC.,6.47,-1.07%,6.46,6.62,6.36,"76,043",5/28/2025
CURIS INC.,2.07,1.47%,2.05,2.09,2.04,"2,264",5/28/2025
CURRENC GROUP INC.,0.485,-0.49%,0.57,0.6169,0.4562,"5,213,675",5/28/2025
CVB FINANCIAL CORP.,18.99,-1.61%,19.3,19.32,18.98,"235,770",5/28/2025
CVD EQUIPMENT CORP.,3.26,-1.51%,3.29,3.29,3.18,"7,596",5/28/2025
CVRX INC.,6.68,-4.02%,6.94,6.94,6.66,"17,104",5/28/2025
CXAPP INC.,1.03,-1.90%,1.06,1.07,1.02,"112,735",5/28/2025
CYBERARK SOFTWARE,377.8,-1.31%,380,385.26,377.44,"62,898",5/28/2025
CYCLACEL PHARMACEUTICALS,3.97,0.00%,3.89,3.97,3.89,"1,425",5/28/2025
CYCLACEL PHARMACEUTICALS INC.,1.88,16.05%,1.63,1.93,1.58,"101,910",5/28/2025
CYCLERION THERAPEUTICS INC.,2.76,-5.48%,2.88,2.88,2.71,"6,582",5/28/2025
CYCURION INC.,0.441,2.44%,0.4333,0.4499,0.431,"171,181",5/28/2025
CYNGN INC.,4.76,2.15%,4.63,4.91,4.63,"19,239",5/28/2025
CYTEK BIOSCIENCES INC.,2.49,-3.11%,2.55,2.57,2.47,"92,668",5/28/2025
CYTOKINETICS INC.,30.81,0.92%,30.57,31.01,30.41,"120,522",5/28/2025
CYTOMED THERAPEUTICS,2.21,-7.14%,2.33,2.33,2.21,695,5/28/2025
CYTOSORBENTS CORP.,0.85,3.57%,0.82,0.8504,0.82,"7,368",5/28/2025
CYTTHERAPEUTICS INC.,2.43,14.08%,2.13,2.64,2.12,"2,757,190",5/28/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.61,-1.88%,2.65,2.68,2.56,"47,115",5/28/2025
DADA NEXUS LTD.,2.03,-0.49%,2.03,2.03,1.97,"1,259,131",5/28/2025
DAILY JOURNAL,427.97,-0.21%,430.41,430.41,424.56,623,5/28/2025
DAKTRONICS INC.,15.74,-1.87%,16.06,16.06,15.7,"47,625",5/28/2025
DALLASNEWS CORP.,4.33,1.88%,4.35,4.35,4.28,"6,739",5/28/2025
DARE BIOSCIENCE INC.,2.84,1.43%,2.82,2.88,2.8,"12,647",5/28/2025
DARIOHEALTH CORP.,0.7001,-2.49%,0.7389,0.7389,0.7,"11,429",5/28/2025
DATA I/O CORP.,2.63,-0.38%,2.71,2.72,2.61,"3,037",5/28/2025
DATA STORAGE CORP.,4,2.30%,3.94,4.01,3.92,"11,545",5/28/2025
DATADOG INC.,117.18,-0.36%,117.61,118.72,117.08,"389,186",5/28/2025
DATASEA INC.,2.31,3.13%,2.3,2.35,2.26,"39,086",5/28/2025
DATAVAULT AI INC.,0.85,-1.53%,0.87,0.88,0.82,"106,367",5/28/2025
DATCHAT INC.,2.64,-1.86%,2.75,2.78,2.63,"34,205",5/28/2025
DAVE & BUSTER S ENTERTAINMENT,22.15,-2.29%,22.46,22.61,21.74,"107,900",5/28/2025
DAVE INC.,208.05,-0.45%,208.45,208.95,206.46,"21,196",5/28/2025
DAVIS COMMODITIES,0.56,0.00%,0.574,0.574,0.5301,"9,522",5/28/2025
DAWSON GEOPHYSICAL CO.,1.35,-0.74%,1.36,1.36,1.35,270,5/28/2025
DAXOR CORP.,7.98,-1.85%,8.04,8.13,7.98,"1,184",5/28/2025
DAY ONE BIOPHARMACEUTICALS,6.43,2.06%,6.31,6.48,6.27,"140,865",5/28/2025
DBV TECHNOLOGIES S.A. ADS,9.4,1.18%,9.68,9.73,9.24,"29,139",5/28/2025
DECENT HOLDING INC.,1.25,0.81%,1.24,1.29,1.24,"10,345",5/28/2025
DEFI DEVELOPMENT,25.15,-5.88%,26.01,28.3,23.08,"470,718",5/28/2025
DEFI TECHNOLOGIES INC.,3.77,-1.82%,3.81,3.84,3.6,"971,407",5/28/2025
DEFINITIVE HEALTHCARE,3.19,-2.74%,3.29,3.29,3.17,"58,204",5/28/2025
DELCATH SYSTEMS INC.,16.33,-0.49%,16.43,16.78,16.29,"55,347",5/28/2025
DENALI THERAPEUTICS INC.,13.24,0.23%,13.19,13.36,12.86,"95,976",5/28/2025
DENNY S CORP.,3.91,-0.26%,3.93,3.96,3.82,"66,541",5/28/2025
DENTSPLY SIRONA INC.,16.26,-0.49%,16.34,16.41,16.18,"165,576",5/28/2025
DERMATA THERAPEUTICS INC.,0.74,-1.33%,0.75,0.7501,0.73,"9,476",5/28/2025
DESIGN THERAPEUTICS INC.,3.99,2.84%,3.87,4,3.74,"5,099",5/28/2025
DESTINATION XL GROUP INC.,1.18,2.61%,1.16,1.19,1.16,"31,638",5/28/2025
DESWELL INDUSTRIES INC.,2.36,-0.42%,2.36,2.36,2.36,100,5/28/2025
DEVVSTREAM CORP.,0.556,1.74%,0.53,0.5789,0.5141,"1,415,368",5/28/2025
DEXCOM INC.,86.85,1.78%,85.24,87.09,85.24,"339,740",5/28/2025
DIAMEDICA THERAPEUTICS INC.,4.14,-0.24%,4.16,4.23,4.1,"11,225",5/28/2025
DIAMOND HILL INVESTMENT GROUP,142.44,-0.15%,144.68,144.68,142.44,900,5/28/2025
DIAMONDBACK ENERGY INC.,137.42,-0.05%,139.22,139.22,136.92,"209,387",5/28/2025
DIANTHUS THERAPEUTICS INC.,18.08,0.84%,17.89,18.24,17.59,"15,387",5/28/2025
DIGI INTERNATIONAL INC.,32.69,-0.49%,32.83,32.95,32.51,"14,563",5/28/2025
DIGI POWER X INC.,1.41,-3.42%,1.41,1.45,1.36,"135,242",5/28/2025
DIGIASIA,0.8355,-4.36%,0.8349,0.9578,0.8008,"3,014,562",5/28/2025
DIGIMARC CORP.,12.78,-0.78%,12.95,13.05,12.5,"11,134",5/28/2025
DIGINEX LTD.,64.12,5.79%,63.27,67,62.91,"9,372",5/28/2025
DIGITAL ALLY INC.,4.34,4.58%,4.12,4.69,3.74,"685,906",5/28/2025
DIGITAL ASSET ACQUISITION,10.5,0.10%,10.55,10.55,10.5,300,5/28/2025
DIGITAL TURBINE INC.,4.41,-3.08%,4.56,4.66,4.25,"965,502",5/28/2025
DIH HOLDING US INC.,0.2511,-1.91%,0.26,0.2696,0.2511,"94,954",5/28/2025
DIME COMMUNITY BANCSHARES,18.49,0.87%,18.49,18.49,18.49,100,5/28/2025
DIME COMMUNITY BANCSHARES,26.1,0.00%,26.35,26.35,26.1,940,5/28/2025
DIME COMMUNITY BANCSHARES INC.,25.55,-1.20%,25.88,25.95,25.46,"13,271",5/28/2025
DIODES INC.,45.69,-1.97%,46.73,46.73,45.66,"17,866",5/28/2025
DIRECT DIGITAL HLD.,0.4808,-2.49%,0.4778,0.4924,0.4775,"49,122",5/28/2025
DISC MEDICINE INC.,45.28,-1.31%,45.73,47.25,45.07,"41,812",5/28/2025
DISTOKEN ACQUISITION,12,0.00%,12,12,12,214,5/28/2025
DISTOKEN ACQUISITION,0.201,0.00%,0.22,0.22,0.201,"1,063",5/28/2025
DISTRIBUTION SOLUTIONS GROUP,27.94,-1.24%,28.25,28.49,27.6,"18,121",5/28/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.6,0.61%,16.6,16.6,16.59,"5,761",5/28/2025
DLH HOLDINGS CORP.,5.15,-0.19%,5.07,5.18,5.07,"2,486",5/28/2025
DLOCAL LTD.,11.06,-0.27%,11.07,11.07,10.9,"138,466",5/28/2025
DMC GLOBAL INC.,6.8,0.15%,6.8,6.89,6.78,"9,495",5/28/2025
DOCEBO INC.,26.56,-1.04%,26.9,27.01,26.48,"5,372",5/28/2025
DOCGO INC.,1.36,-2.16%,1.39,1.4,1.35,"88,241",5/28/2025
DOCUSIGN INC.,86.49,0.28%,86,87.13,86,"372,806",5/28/2025
DOGNESS (INTERNATIONAL),23.75,0.38%,24.2,24.2,22.8,"59,978",5/28/2025
DOGWOOD THERAPEUTICS INC.,5.56,-2.46%,5.69,5.76,5.43,"17,720",5/28/2025
DOLLAR TREE INC.,89.62,-0.82%,90.34,90.77,89.55,"221,231",5/28/2025
DOLPHIN ENTERTAINMENT INC.,1.1,1.85%,1.08,1.11,1.08,"4,097",5/28/2025
DOMINARI HOLDINGS INC.,4.77,1.92%,4.64,4.88,4.6,"58,434",5/28/2025
DOMINO S PIZZA INC,486.62,0.43%,484.32,488.81,484.32,"38,481",5/28/2025
DOMO INC.,12.83,-0.39%,13.15,13.28,12.77,"292,805",5/28/2025
DONEGAL GROUP INC.,20.05,-1.18%,20.22,20.39,20.03,"7,010",5/28/2025
DONEGAL GROUP INC.,17.81,0.00%,15.86,17.81,15.86,411,5/28/2025
DOORDASH INC.,207.87,1.45%,204.75,210.71,204.24,"1,204,505",5/28/2025
DORCHESTER MINERALS L.P.,27.25,0.00%,27.71,27.78,27.08,"19,385",5/28/2025
DORMAN PRODUCTS INC.,127.2,-0.29%,127.89,129,126.98,"6,054",5/28/2025
DOUBLEDOWN INTERACTIVE CO.,9.95,0.51%,9.95,9.95,9.95,100,5/28/2025
DOUYU INTERNATIONAL HLD.,6.69,-0.30%,6.65,6.77,6.6,"13,618",5/28/2025
DRAFTKINGS INC.,35.05,-1.41%,35.47,35.51,35.02,"685,779",5/28/2025
DRAGANFLY INC.,1.83,1.67%,1.85,1.87,1.81,"12,583",5/28/2025
DRAGONFLY ENERGY HLD.,0.3917,-2.08%,0.3928,0.3999,0.3901,"39,384",5/28/2025
DRILLING TOOLS INTERNATIONAL,2.76,-0.72%,2.75,2.78,2.74,"2,185",5/28/2025
DRIVEN BRANDS HLD.,17.96,-0.72%,18.17,18.26,17.94,"21,515",5/28/2025
DROPBOX INC.,28.72,1.09%,28.41,28.91,28.39,"402,932",5/28/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.10%,10.13,10.13,10.13,"61,341",5/28/2025
DRUGS MADE IN AMERICA ACQUISITION,10.3,0.00%,10.26,10.3,10.26,471,5/28/2025
DT CLOUD ACQUISITION,10.82,0.00%,10.82,10.82,10.82,300,5/28/2025
DT CLOUD ACQUISITION,10.67,0.00%,10.67,10.67,10.67,729,5/28/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/28/2025
DT CLOUD STAR ACQUISITION,10.3,0.00%,10.36,10.36,10.3,976,5/28/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/28/2025
DT CLOUD STAR ACQUISITION,0.14,0.00%,0.1429,0.1429,0.14,334,5/28/2025
DULUTH HOLDINGS INC.,1.96,0.51%,1.93,1.96,1.92,"5,784",5/28/2025
DUNE ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"5,000",5/28/2025
DUOLINGO INC.,523.16,-0.35%,524.42,530,521.31,"34,048",5/28/2025
DUOS TECHNOLOGIES GROUP INC.,8.64,4.47%,8.33,8.71,8.33,"14,680",5/28/2025
DURECT CORP.,0.4979,-0.40%,0.5049,0.5049,0.4801,"127,940",5/28/2025
DXP ENTERPRISES INC.,84.69,-0.61%,85.38,86.35,83.57,"8,242",5/28/2025
DYADIC INTERNATIONAL INC.,0.9879,5.10%,0.988,0.988,0.96,"2,514",5/28/2025
DYNAMIX CORP.,10.33,0.00%,10.33,10.33,10.33,200,5/28/2025
DYNAMIX CORP.,10.05,0.00%,10.07,10.07,10.05,"1,104",5/28/2025
DYNAVAX TECHNOLOGIES,9.73,-0.51%,9.83,9.83,9.72,"152,482",5/28/2025
DYNE THERAPEUTICS INC.,11.72,0.17%,11.73,11.94,11.57,"66,263",5/28/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.1067,-26.52%,0.1254,0.126,0.1055,"8,632,768",5/28/2025
E.W. SCRIPPS CO.,2.25,-1.75%,2.29,2.33,2.23,"143,103",5/28/2025
EAGLE BANCORP INC.,17.46,-1.97%,17.77,17.85,17.44,"30,645",5/28/2025
EAGLE BANCORP MONTANA INC.,16.92,-0.35%,16.94,17.12,16.83,"2,497",5/28/2025
EAGLE FINANCIAL SERVICES INC,32.07,-0.34%,32.24,32.24,32.07,"1,207",5/28/2025
EARLYWORKS CO.,2.04,0.00%,2.02,2.04,1.86,"11,861",5/28/2025
EAST WEST BANCORP INC.,91.51,-0.93%,93,93,91.5,"100,036",5/28/2025
EASTERN BANKSHARES INC.,14.93,-0.93%,15.05,15.13,14.93,"138,030",5/28/2025
EASTERN CO.,22.68,-2.41%,22.68,22.68,22.68,929,5/28/2025
EBANG INTERNATIONAL HLD.,3.72,-1.06%,3.79,3.79,3.72,327,5/28/2025
EBAY INC.,72.55,0.15%,72.48,73.18,72.21,"633,122",5/28/2025
ECARX HOLDINGS INC.,1.61,-1.23%,1.63,1.68,1.59,"172,181",5/28/2025
ECB BANCORP INC.,16.1,-0.49%,16.07,16.27,16.07,650,5/28/2025
ECD AUTOMOTIVE DESIGN INC.,0.3944,50.53%,0.285,0.466,0.284,"3,489,583",5/28/2025
ECHOSTAR CORP.,20.06,-0.89%,20.25,20.5,19.98,"120,998",5/28/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.69,-2.07%,5.82,5.84,5.65,"1,574",5/28/2025
EDAP TMS S.A. ADS,1.79,2.87%,1.73,1.89,1.73,"2,740",5/28/2025
EDESA BIOTECH INC.,2,-0.50%,2.01,2.06,2,"1,901",5/28/2025
EDGEWISE THERAPEUTICS INC.,14.54,1.54%,14.38,14.64,14.14,"59,882",5/28/2025
EDIBLE GARDEN AG INC.,3.91,17.77%,3.5,4.15,3.37,"951,269",5/28/2025
EDITAS MEDICINE INC.,1.74,5.45%,1.66,1.74,1.6,"379,430",5/28/2025
EDUCATIONAL DEVELOPMENT,1.33,0.00%,1.31,1.49,1.29,"16,528",5/28/2025
EGAIN CORP.,5.86,-2.01%,5.96,5.96,5.79,"12,035",5/28/2025
EGH ACQUISITION,10.09,0.00%,10.09,10.09,10.09,124,5/28/2025
EHANG HOLDINGS LTD.,15.97,1.20%,16,16.25,15.93,"406,113",5/28/2025
EHEALTH INC.,4.39,-0.23%,4.41,4.41,4.36,"21,366",5/28/2025
EIGHTCO HOLDINGS INC.,1.32,0.00%,1.32,1.32,1.3,"3,366",5/28/2025
EKSO BIONICS HLD.,0.3223,9.03%,0.2949,0.324,0.289,"323,423",5/28/2025
EL POLLO LOCO HLD.,9.75,-0.20%,9.75,9.93,9.69,"61,210",5/28/2025
ELBIT SYSTEMS,390.22,1.25%,390,395,390,"21,818",5/28/2025
ELECTRA BATTERY MATERIALS,0.99,-1.00%,1,1.02,0.99,"14,246",5/28/2025
ELECTRO-SENSORS INC.,4.03,0.00%,4.07,4.1,4.03,"1,405",5/28/2025
ELECTROCORE INC.,5.19,5.70%,4.9,5.49,4.89,"59,434",5/28/2025
ELECTRONIC ARTS INC.,147.25,0.23%,146.96,147.85,146.5,"152,305",5/28/2025
ELECTROVAYA INC.,3.1,-0.96%,3.18,3.18,3.09,"4,140",5/28/2025
ELEDON PHARMACEUTICALS INC.,3.14,-0.32%,3.16,3.25,3.13,"18,469",5/28/2025
ELEVATION ONCOLOGY INC.,0.3034,-0.69%,0.3012,0.3059,0.3012,"70,254",5/28/2025
ELICIO THERAPEUTICS INC.,7,10.94%,6.55,7,6.5,"17,411",5/28/2025
ELONG POWER HOLDING,5.91,16.80%,5.15,6.19,4.7,"572,056",5/28/2025
ELTEK,10.1,0.90%,9.9,10.1,9.9,"1,182",5/28/2025
ELUTIA INC.,1.86,8.14%,1.72,1.89,1.72,901,5/28/2025
EMBECTA CORP.,10.89,-3.29%,11.1,11.15,10.83,"47,220",5/28/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/28/2025
ENACT HOLDINGS INC.,35.64,-0.22%,35.61,35.73,35.47,"14,289",5/28/2025
ENANTA PHARMACEUTICALS INC.,5.85,0.52%,5.83,5.88,5.78,"3,627",5/28/2025
ENCORE CAPITAL GROUP INC,38.32,-1.84%,39.01,39.01,38.19,"12,474",5/28/2025
ENCORE ENERGY CORP.,2.11,-1.40%,2.14,2.15,2.07,"548,326",5/28/2025
ENDRA LIFE SCIENCES INC.,3.13,-1.26%,3.17,3.2,3.12,"4,202",5/28/2025
ENERGOUS CORP.,0.2781,-1.90%,0.282,0.285,0.2713,"126,483",5/28/2025
ENERGY FOCUS INC.,2.04,3.03%,1.9,2.04,1.85,"2,700",5/28/2025
ENERGY RECOVERY INC.,12.49,-1.11%,12.6,12.65,12.47,"25,620",5/28/2025
ENERGY SERVICES OF AMERICA,10.35,0.68%,10.31,10.47,10.25,"14,910",5/28/2025
ENERGYS GROUP LTD.,2.79,-2.45%,2.89,2.89,2.77,"17,720",5/28/2025
ENGENE HOLDINGS INC.,4.19,4.75%,4.08,4.23,4,"6,482",5/28/2025
ENLIGHT RENEWABLE ENERGY,19.06,3.59%,19.04,19.27,19,"5,342",5/28/2025
ENLIVEN THERAPEUTICS INC.,16.05,0.38%,15.96,16.23,15.81,"20,587",5/28/2025
ENLIVEX THERAPEUTICS,1,0.50%,1,1.0178,1,"4,842",5/28/2025
ENOVIX CORP.,8.05,0.25%,8.07,8.15,7.91,"503,191",5/28/2025
ENPHASE ENERGY INC.,39.44,-1.94%,40.08,40.12,39.2,"870,584",5/28/2025
ENSTAR GROUP LTD.,20.27,-0.39%,20.27,20.27,20.27,300,5/28/2025
ENSTAR GROUP LTD.,20.98,0.67%,20.89,21.08,20.89,791,5/28/2025
ENSTAR GROUP LTD.,335.15,-0.20%,335.35,336.5,335.15,"2,902",5/28/2025
ENSYSCE BIOSCIENCES INC.,2.29,-3.78%,2.31,2.37,2.29,"7,732",5/28/2025
ENTEGRIS INC.,74.13,-1.07%,75.05,75.05,73.94,"275,232",5/28/2025
ENTERA BIO,1.89,1.61%,1.82,1.89,1.81,"5,150",5/28/2025
ENTERO THERAPEUTICS INC.,0.415,5.12%,0.3883,0.4331,0.3838,"62,857",5/28/2025
ENTERPRISE BANCORP INC,38.73,-0.97%,39.03,39.03,38.73,931,5/28/2025
ENTERPRISE FINANCIAL SERVICES,53.26,-1.13%,53.83,53.83,53.2,"4,309",5/28/2025
ENTERPRISE FINANCIAL SERVICES,19.29,0.00%,19.56,19.56,19.2,608,5/28/2025
ENTRADA THERAPEUTICS INC.,7.84,1.82%,7.69,7.85,7.6,"8,513",5/28/2025
ENVERIC BIOSCIENCES INC.,1.16,-8.66%,1.17,1.2,1.11,"142,400",5/28/2025
ENVIROTECH VEHICLES INC.,0.192,-3.52%,0.201,0.201,0.1853,"36,935",5/28/2025
ENVOY MEDICAL INC.,1.65,5.77%,1.7,1.7,1.58,"34,415",5/28/2025
ENVVENO MEDICAL,3.62,-2.43%,3.77,3.81,3.62,"11,753",5/28/2025
EOS ENERGY ENTERPRISES INC.,5.82,-1.19%,5.9,6.11,5.78,"2,100,499",5/28/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.63,0.00%,0.6697,0.6697,0.6,"2,914",5/28/2025
EPLUS INC.,69.61,-0.97%,70.05,70.29,69.3,"8,301",5/28/2025
EPSILON ENERGY LTD.,7.02,0.57%,6.98,7.08,6.98,"6,854",5/28/2025
EPSIUM ENTERPRISE,14.45,1.62%,14.39,14.69,14.31,"32,051",5/28/2025
EPWK HOLDINGS,9.49,5.21%,8.96,10.03,8.95,"35,463",5/28/2025
EQUILLIUM INC.,0.3871,-3.23%,0.4,0.4,0.3871,"3,181",5/28/2025
EQUINIX INC.,874.91,-0.22%,883.67,883.67,874.09,"16,996",5/28/2025
ERASCA INC.,1.14,5.56%,1.08,1.17,1.07,"308,628",5/28/2025
ERAYAK POWER SOLUTION GROUP,1.55,0.00%,1.53,1.55,1.53,"4,330",5/28/2025
ERICSSON ADS,8.57,-1.27%,8.63,8.64,8.55,"2,484,818",5/28/2025
ERIE INDEMNITY CO.,351.99,-0.40%,351.76,352.36,350.73,"2,023",5/28/2025
ERNEXA THERAPEUTICS INC.,0.2351,-1.63%,0.24,0.2401,0.2301,"44,166",5/28/2025
ESCALADE INC.,15.5,1.24%,15.3,15.5,15.3,"3,404",5/28/2025
ESGL HOLDINGS LTD.,2.4,0.84%,2.4,2.4,2.38,"8,962",5/28/2025
ESH ACQUISITION,0.085,0.00%,0.085,0.085,0.085,"2,184",5/28/2025
ESH ACQUISITION,10.93,-1.09%,11.02,11.02,10.93,"2,800",5/28/2025
ESHALLGO INC.,1.03,-4.63%,1.08,1.08,1.03,"2,865",5/28/2025
ESPERION THERAPEUTICS INC.,0.8235,0.44%,0.8117,0.8308,0.792,"687,163",5/28/2025
ESQUIRE FINANCIAL HLD.,89.2,-1.52%,90.17,90.17,88.48,"17,018",5/28/2025
ESSA BANCORP INC.,18.59,-0.21%,18.68,18.95,18.54,"8,025",5/28/2025
ESSA PHARMA INC.,1.67,3.73%,1.65,1.68,1.65,"37,293",5/28/2025
ESTABLISHMENT LABS HLD.,36,-2.44%,36.82,37.08,35.82,"26,696",5/28/2025
ESTRELLA IMMUNOPHARMA INC.,0.99,0.00%,1.05,1.05,0.99,"4,119",5/28/2025
ETON PHARMACEUTICALS INC.,20.3,1.30%,20.13,20.85,20,"49,016",5/28/2025
ETORO GROUP LTD.,63.94,-1.60%,64.93,65.3,63.66,"85,137",5/28/2025
ETSY INC.,50.43,-0.10%,50.5,51.19,50.4,"710,371",5/28/2025
EUDA HEALTH HOLDINGS,3.73,3.32%,3.55,3.8,3.55,"16,585",5/28/2025
EUPRAXIA PHARMACEUTICALS INC.,3.91,1.30%,3.85,3.91,3.85,"4,008",5/28/2025
EUREKA ACQUISITION CORP  ORD.,10.4,0.00%,10.4,10.4,10.4,100,5/28/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/28/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/28/2025
EURO TECH HOLDINGS CO.,1.13,2.73%,1.14,1.14,1.13,684,5/28/2025
EURODRY LTD.,8.86,3.63%,8.6,8.86,8.6,200,5/28/2025
EUROHOLDINGS LTD.,5.95,-1.16%,5.88,5.95,5.88,"2,505",5/28/2025
EURONET WORLDWIDE INC.,107.96,-0.76%,108.87,109.65,107.91,"23,858",5/28/2025
EUROPEAN WAX CENTER INC.,5.28,-2.94%,5.44,5.47,5.28,"57,440",5/28/2025
EUROSEAS LTD.,37.95,0.29%,37.8,38.18,37.68,"1,597",5/28/2025
EVAXION A/S ADS,2.68,13.56%,2.45,2.7,2.4,"91,296",5/28/2025
EVERBRIGHT DIGITAL HOLDING,4.1,0.49%,4.1,4.1,4.1,"2,735",5/28/2025
EVERCOMMERCE INC.,10.02,0.00%,10.02,10.11,10,"12,036",5/28/2025
EVERGY INC.,65.57,-1.00%,66.04,66.17,65.57,"147,838",5/28/2025
EVERQUOTE INC.,23.28,-0.51%,23.29,23.34,22.9,"49,150",5/28/2025
EVERSPIN TECHNOLOGIES INC.,5.69,-1.73%,5.77,5.81,5.67,"20,631",5/28/2025
