Name,Current price,Change(%),Open,High,Low,Volume,date
DESWELL INDUSTRIES INC.,2.3,-4.56%,2.39,2.45,2.3,"51,862",6/1/2025
DEVVSTREAM CORP.,0.4856,-6.62%,0.5033,0.536,0.48,"1,225,235",6/1/2025
DEXCOM INC.,85.8,1.11%,86.76,86.8,84.85,"4,257,115",6/1/2025
DIAMEDICA THERAPEUTICS INC.,4.11,-1.91%,4.1,4.26,4,"89,854",6/1/2025
DIAMOND HILL INVESTMENT GROUP,141.26,-1.13%,141.65,142.07,141.19,"7,951",6/1/2025
DIAMONDBACK ENERGY INC.,134.55,-2.37%,136.64,136.71,133.75,"4,362,973",6/1/2025
DIANTHUS THERAPEUTICS INC.,17.39,-2.58%,17.6,18.3,16.91,"238,844",6/1/2025
DIGI INTERNATIONAL INC.,32.41,-1.55%,32.64,32.64,32.06,"179,702",6/1/2025
DIGI POWER X INC.,1.27,-5.93%,1.33,1.36,1.26,"442,867",6/1/2025
DIGIASIA,1.33,24.30%,1.15,1.56,1.08,"32,211,876",6/1/2025
DIGIMARC CORP.,13.08,-0.08%,13.05,13.14,12.64,"584,293",6/1/2025
DIGINEX LTD.,53.81,-7.56%,60.18,60.74,53.81,"45,401",6/1/2025
DIGITAL ALLY INC.,2.5,-0.79%,2.6,2.78,2.41,"509,620",6/1/2025
DIGITAL ASSET ACQUISITION,10.48,0.58%,10.33,10.6,10.33,"114,909",6/1/2025
DIGITAL TURBINE INC.,4.72,-2.28%,4.8,4.81,4.3,"4,464,968",6/1/2025
DIH HOLDING US INC.,0.2293,-6.94%,0.23,0.241,0.21,"449,512",6/1/2025
DIME COMMUNITY BANCSHARES,17.32,-3.24%,17.79,18.41,17.05,"53,392",6/1/2025
DIME COMMUNITY BANCSHARES,26.3,0.00%,26.18,26.3,26.08,"1,418",6/1/2025
DIME COMMUNITY BANCSHARES INC.,25.66,-0.31%,25.72,25.84,25.39,"159,862",6/1/2025
DIODES INC.,44.4,-2.63%,45.08,45.34,43.85,"370,195",6/1/2025
DIRECT DIGITAL HLD.,0.5226,-2.86%,0.5381,0.5381,0.518,"190,985",6/1/2025
DISC MEDICINE INC.,46.68,-0.41%,46.64,47.22,44.47,"437,325",6/1/2025
DISTOKEN ACQUISITION,12,0.00%,12,12,12,214,6/1/2025
DISTOKEN ACQUISITION,0.27,8.00%,0.25,0.27,0.25,"1,669",6/1/2025
DISTRIBUTION SOLUTIONS GROUP,27.25,-2.43%,27.9,27.94,27.25,"63,348",6/1/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.85,-0.88%,16.71,16.92,16.51,"138,801",6/1/2025
DLH HOLDINGS CORP.,5,-1.38%,5.09,5.1,5,"46,811",6/1/2025
DLOCAL LTD.,10.86,0.46%,10.8,10.9,10.56,"934,841",6/1/2025
DMC GLOBAL INC.,6.46,-4.86%,6.79,6.83,6.46,"147,820",6/1/2025
DOCEBO INC.,27.32,1.22%,26.95,27.33,26.68,"121,344",6/1/2025
DOCGO INC.,1.42,4.41%,1.37,1.44,1.32,"759,911",6/1/2025
DOCUSIGN INC.,88.61,3.38%,85.7,88.96,84.82,"5,728,065",6/1/2025
DOGNESS (INTERNATIONAL),25.74,4.55%,24.99,25.74,24.01,"169,248",6/1/2025
DOGWOOD THERAPEUTICS INC.,5.18,-2.08%,5.3,5.43,5.08,"35,069",6/1/2025
DOLLAR TREE INC.,90.26,-0.35%,90.14,91.48,89.21,"4,683,194",6/1/2025
DOLPHIN ENTERTAINMENT INC.,1.07,0.00%,1.08,1.08,1.04,"13,393",6/1/2025
DOMINARI HOLDINGS INC.,4.42,-3.70%,4.54,4.54,4.04,"223,086",6/1/2025
DOMINO S PIZZA INC,473.82,-0.15%,473.1,475.35,470.76,"1,229,905",6/1/2025
DOMO INC.,12.7,0.63%,12.64,12.73,12.34,"912,307",6/1/2025
DONEGAL GROUP INC.,16.8,0.00%,16.8,16.8,16.8,253,6/1/2025
DONEGAL GROUP INC.,20.2,0.15%,20.17,20.69,19.97,"134,277",6/1/2025
DOORDASH INC.,208.65,1.99%,204.1,209.39,202.7,"4,853,711",6/1/2025
DORCHESTER MINERALS L.P.,26.77,-2.51%,27.22,27.41,26.69,"651,846",6/1/2025
DORMAN PRODUCTS INC.,129.31,0.97%,128.06,130.54,126.64,"226,872",6/1/2025
DOUBLEDOWN INTERACTIVE CO.,9.96,-0.20%,9.95,9.96,9.83,"3,631",6/1/2025
DOUYU INTERNATIONAL HLD.,6.56,-2.53%,6.62,6.72,6.52,"43,671",6/1/2025
DRAFTKINGS INC.,35.88,0.79%,35.28,35.94,34.75,"10,091,198",6/1/2025
DRAGANFLY INC.,1.77,-0.56%,1.77,1.78,1.69,"61,572",6/1/2025
DRAGONFLY ENERGY HLD.,0.4058,11.98%,0.3801,0.4095,0.36,"155,071",6/1/2025
DRILLING TOOLS INTERNATIONAL,2.62,-1.50%,2.7,2.7,2.51,"32,382",6/1/2025
DRIVEN BRANDS HLD.,17.82,2.24%,17.38,17.89,17.29,"604,666",6/1/2025
DROPBOX INC.,28.86,0.66%,28.78,28.95,28.49,"3,236,437",6/1/2025
DRUGS MADE IN AMERICA ACQUISITION,10.3,0.00%,10.26,10.3,10.26,471,6/1/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,-0.10%,10.14,10.14,10.13,"7,166",6/1/2025
DT CLOUD ACQUISITION,10.67,0.00%,10.67,10.67,10.67,729,6/1/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,6/1/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.32,10.32,10.32,"1,000",6/1/2025
DT CLOUD STAR ACQUISITION,0.1342,-4.14%,0.1345,0.1346,0.1342,300,6/1/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,6/1/2025
DULUTH HOLDINGS INC.,1.86,-1.06%,1.86,1.9,1.85,"24,204",6/1/2025
DUNE ACQUISITION,10.03,0.00%,10.04,10.04,10.03,"62,825",6/1/2025
DUOLINGO INC.,519.61,1.21%,506.76,521.61,496.26,"1,136,569",6/1/2025
DUOS TECHNOLOGIES GROUP INC.,7.65,-8.71%,8.37,8.41,7.51,"136,839",6/1/2025
DURECT CORP.,0.5313,-2.48%,0.51,0.5595,0.4903,"40,899",6/1/2025
DXP ENTERPRISES INC.,82.68,-0.39%,83,83.58,82.4,"72,988",6/1/2025
DYADIC INTERNATIONAL INC.,1.04,0.97%,1.03,1.08,0.95,"13,558",6/1/2025
DYNAMIX CORP.,10.05,0.00%,10.05,10.05,10.05,117,6/1/2025
DYNAMIX CORP.,10.19,-0.20%,10.19,10.19,10.19,140,6/1/2025
DYNAVAX TECHNOLOGIES,9.79,0.31%,9.72,9.87,9.59,"1,937,332",6/1/2025
DYNE THERAPEUTICS INC.,11.96,-2.29%,12.02,12.1,11.51,"1,132,995",6/1/2025
E-HOME HOUSEHOLD SERVICE HLD.,3.85,4177.78%,3.99,4.39,3.41,"190,163",6/1/2025
E.W. SCRIPPS CO.,2.22,-5.53%,2.31,2.34,2.19,"575,299",6/1/2025
EAGLE BANCORP INC.,17.6,0.00%,17.52,17.72,17.29,"342,853",6/1/2025
EAGLE BANCORP MONTANA INC.,16.97,-0.18%,17.14,17.17,16.85,"15,227",6/1/2025
EAGLE FINANCIAL SERVICES INC,31.49,-0.79%,32.01,32.01,31.45,"12,443",6/1/2025
EARLYWORKS CO.,1.93,-1.53%,1.88,1.95,1.88,"8,656",6/1/2025
EAST WEST BANCORP INC.,91.2,-0.89%,91.69,92.08,90.3,"850,731",6/1/2025
EASTERN BANKSHARES INC.,15,-0.20%,15,15.04,14.79,"2,114,526",6/1/2025
EASTERN CO.,22.37,-2.74%,22.95,23,22.37,"8,501",6/1/2025
EBANG INTERNATIONAL HLD.,3.62,0.28%,3.64,3.8,3.61,"2,722",6/1/2025
EBAY INC.,73.17,0.59%,72.42,73.34,72.33,"8,557,967",6/1/2025
ECARX HOLDINGS INC.,1.56,-1.27%,1.6,1.6,1.54,"1,125,036",6/1/2025
ECB BANCORP INC.,16.25,-1.22%,16.48,16.57,16.25,"12,197",6/1/2025
ECD AUTOMOTIVE DESIGN INC.,0.3404,28.60%,0.3569,0.443,0.2947,"102,161,530",6/1/2025
ECHOSTAR CORP.,17.73,-12.10%,18.25,18.63,17.53,"10,611,151",6/1/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.97,-0.33%,5.92,5.97,5.87,"4,350",6/1/2025
EDAP TMS S.A. ADS,1.78,-0.56%,1.8,1.8,1.75,"17,342",6/1/2025
EDESA BIOTECH INC.,1.96,-1.51%,1.89,2.01,1.88,"350,666",6/1/2025
EDGEWISE THERAPEUTICS INC.,14.28,-1.99%,14.56,14.69,13.84,"898,715",6/1/2025
EDIBLE GARDEN AG INC.,3.47,-4.93%,3.57,3.7,3.36,"283,120",6/1/2025
EDITAS MEDICINE INC.,1.72,-6.01%,1.8,1.8,1.7,"1,276,156",6/1/2025
EDUCATIONAL DEVELOPMENT,1.36,-2.86%,1.35,1.38,1.33,"2,228",6/1/2025
EGAIN CORP.,5.39,-2.71%,5.5,5.54,5.39,"58,758",6/1/2025
EGH ACQUISITION,10.07,0.00%,10.07,10.07,10.07,572,6/1/2025
EHANG HOLDINGS LTD.,16.22,-0.67%,16.17,16.36,15.88,"1,111,892",6/1/2025
EHEALTH INC.,4.1,-5.75%,4.33,4.33,4.05,"245,980",6/1/2025
EIGHTCO HOLDINGS INC.,1.3,-1.52%,1.31,1.4,1.3,"17,710",6/1/2025
EKSO BIONICS HLD.,0.302,-0.23%,0.2974,0.3027,0.2828,"780,386",6/1/2025
EL POLLO LOCO HLD.,10.5,7.91%,9.72,10.59,9.69,"1,010,083",6/1/2025
ELBIT SYSTEMS,409.61,1.62%,402.1,411.88,401.69,"160,798",6/1/2025
ELECTRA BATTERY MATERIALS,0.9986,-1.13%,0.99,1.0099,0.99,"20,356",6/1/2025
ELECTRO-SENSORS INC.,4.05,-3.57%,4.2,4.23,4.05,"2,803",6/1/2025
ELECTROCORE INC.,5,2.04%,4.87,5.12,4.77,"68,402",6/1/2025
ELECTRONIC ARTS INC.,143.78,0.66%,143.19,144.07,141.61,"5,555,324",6/1/2025
ELECTROVAYA INC.,3.06,-4.38%,3.21,3.21,3.06,"22,338",6/1/2025
ELEDON PHARMACEUTICALS INC.,3,-2.91%,3.08,3.08,2.96,"184,926",6/1/2025
ELEVATION ONCOLOGY INC.,0.3001,-1.96%,0.3062,0.3099,0.2958,"474,614",6/1/2025
ELICIO THERAPEUTICS INC.,7.23,-3.60%,7.52,7.64,6.91,"30,077",6/1/2025
ELONG POWER HOLDING,1.1,-23.08%,1.23,1.25,1.04,"1,614,002",6/1/2025
ELTEK,10.15,-1.07%,9.91,10.28,9.91,"6,561",6/1/2025
ELUTIA INC.,1.8,9.09%,1.67,1.85,1.67,"11,788",6/1/2025
EMBECTA CORP.,10.53,0.77%,10.45,10.66,10.36,"833,387",6/1/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,6/1/2025
ENACT HOLDINGS INC.,35.4,-0.70%,35.59,35.68,35.37,"783,481",6/1/2025
ENANTA PHARMACEUTICALS INC.,5.93,-3.73%,6.12,6.18,5.89,"176,864",6/1/2025
ENCORE CAPITAL GROUP INC,37.9,-1.12%,37.96,38.13,37.56,"268,331",6/1/2025
ENCORE ENERGY CORP.,2.01,-1.47%,2.02,2.04,1.98,"2,515,407",6/1/2025
ENDRA LIFE SCIENCES INC.,3.35,3.72%,3.23,3.46,3.23,"52,225",6/1/2025
ENERGOUS CORP.,0.2816,-0.35%,0.28,0.286,0.2673,"343,774",6/1/2025
ENERGY FOCUS INC.,2.05,5.67%,1.99,2.1,1.97,"23,060",6/1/2025
ENERGY RECOVERY INC.,12.61,1.86%,12.28,12.79,12.21,"652,257",6/1/2025
ENERGY SERVICES OF AMERICA,10.03,-3.65%,10.3,10.36,9.79,"177,486",6/1/2025
ENERGYS GROUP LTD.,3.05,1.67%,3,3.1,2.87,"103,834",6/1/2025
ENGENE HOLDINGS INC.,3.84,-3.03%,3.98,4.09,3.71,"24,643",6/1/2025
ENLIGHT RENEWABLE ENERGY,19.5,-2.16%,19.92,19.92,19.16,"14,391",6/1/2025
ENLIVEN THERAPEUTICS INC.,17.77,0.17%,17.9,18.25,17.5,"290,192",6/1/2025
ENLIVEX THERAPEUTICS,0.936,-0.17%,0.949,0.97,0.9321,"6,770",6/1/2025
ENOVIX CORP.,7.62,-5.58%,7.98,7.99,7.55,"3,988,540",6/1/2025
ENPHASE ENERGY INC.,41.39,5.48%,38.99,41.81,38.15,"9,516,472",6/1/2025
ENSTAR GROUP LTD.,21.57,2.52%,21.1,21.76,21.01,"150,365",6/1/2025
ENSTAR GROUP LTD.,335.01,0.00%,335,335.4,334.65,"97,650",6/1/2025
ENSTAR GROUP LTD.,20.14,-0.79%,20.16,20.6,20.14,"48,423",6/1/2025
ENSYSCE BIOSCIENCES INC.,2.22,1.37%,2.26,2.28,2.16,"34,092",6/1/2025
ENTEGRIS INC.,68.74,-5.08%,70.95,71.19,67.53,"6,155,699",6/1/2025
ENTERA BIO,1.85,1.65%,1.81,1.86,1.8,"20,034",6/1/2025
ENTERO THERAPEUTICS INC.,0.4335,5.22%,0.36,0.5373,0.352,"5,065,724",6/1/2025
ENTERPRISE BANCORP INC,38.55,-0.95%,38.92,38.96,38.47,"32,550",6/1/2025
ENTERPRISE FINANCIAL SERVICES,19.45,0.26%,19.08,19.6,19.08,"2,078",6/1/2025
ENTERPRISE FINANCIAL SERVICES,52.94,-0.54%,53.12,53.5,52.76,"198,777",6/1/2025
ENTRADA THERAPEUTICS INC.,7.6,-3.80%,7.85,7.85,7.55,"360,715",6/1/2025
ENVERIC BIOSCIENCES INC.,1.18,-2.48%,1.22,1.22,1.16,"70,661",6/1/2025
ENVIROTECH VEHICLES INC.,0.1874,-5.83%,0.2,0.2,0.1851,"167,793",6/1/2025
ENVOY MEDICAL INC.,1.52,-5.00%,1.67,1.67,1.52,"19,262",6/1/2025
ENVVENO MEDICAL,3.61,-3.73%,3.7,3.7,3.56,"48,763",6/1/2025
ENVVENO MEDICAL,3.61,-3.73%,3.7,3.7,3.56,"48,763",6/1/2025
EOS ENERGY ENTERPRISES INC.,4.16,-7.76%,4.28,4.28,4.03,"60,776,625",6/1/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.596,-4.33%,0.605,0.6051,0.596,"4,418",6/1/2025
EPLUS INC.,71.37,0.35%,70.9,71.68,70.53,"287,286",6/1/2025
EPSILON ENERGY LTD.,7.1,-2.74%,7.3,7.35,7.09,"42,559",6/1/2025
EPSIUM ENTERPRISE,15.77,6.77%,14.77,16,14.77,"149,411",6/1/2025
EPWK HOLDINGS,9.4,0.21%,9.41,9.6,8.73,"440,679",6/1/2025
EQUILLIUM INC.,0.39,12.68%,0.3837,0.39,0.35,"84,360",6/1/2025
EQUINIX INC.,888.82,0.16%,877.83,894.47,876.17,"973,117",6/1/2025
ERASCA INC.,1.4,-3.45%,1.45,1.45,1.34,"4,007,732",6/1/2025
ERAYAK POWER SOLUTION GROUP,1.41,-2.76%,1.47,1.51,1.41,"12,981",6/1/2025
ERICSSON ADS,8.46,-0.70%,8.45,8.48,8.36,"24,912,004",6/1/2025
ERIE INDEMNITY CO.,358.51,0.69%,356.61,359.1,351.47,"211,167",6/1/2025
ERNEXA THERAPEUTICS INC.,0.218,-4.80%,0.23,0.2366,0.2078,"1,614,127",6/1/2025
ESCALADE INC.,14.84,0.47%,14.6,15.06,14.6,"10,788",6/1/2025
ESGL HOLDINGS LTD.,2.41,-0.41%,2.41,2.43,2.36,"39,827",6/1/2025
ESH ACQUISITION,0.09,-12.37%,0.09,0.09,0.0851,"1,500",6/1/2025
ESH ACQUISITION,10.93,0.00%,11.02,11.02,10.93,"2,819",6/1/2025
ESHALLGO INC.,1.01,-7.34%,1.1,1.2,1.01,"15,426",6/1/2025
ESPERION THERAPEUTICS INC.,0.8498,-2.39%,0.87,0.8732,0.83,"4,498,312",6/1/2025
ESQUIRE FINANCIAL HLD.,90.74,-0.02%,91.1,91.71,90.05,"303,589",6/1/2025
ESSA BANCORP INC.,18.39,0.33%,18.5,18.53,18.26,"28,667",6/1/2025
ESSA PHARMA INC.,1.68,0.60%,1.69,1.69,1.66,"42,382",6/1/2025
ESTABLISHMENT LABS HLD.,34.42,-0.75%,34.39,35.1,33.51,"445,317",6/1/2025
ESTRELLA IMMUNOPHARMA INC.,1.01,-0.98%,0.98,1.02,0.97,"12,310",6/1/2025
ETON PHARMACEUTICALS INC.,18.89,-0.16%,19.08,19.09,18.69,"428,580",6/1/2025
ETORO GROUP LTD.,59.2,-4.61%,61.93,61.93,58.11,"1,234,395",6/1/2025
ETSY INC.,55.35,4.45%,52.99,55.5,52.8,"7,237,328",6/1/2025
EUDA HEALTH HOLDINGS,3.65,6.41%,3.52,3.72,3.36,"36,224",6/1/2025
EUPRAXIA PHARMACEUTICALS INC.,3.88,-1.27%,3.82,3.93,3.82,"7,576",6/1/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",6/1/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,6/1/2025
EURO TECH HOLDINGS CO.,1.13,1.80%,1.14,1.14,1.11,"12,843",6/1/2025
EURODRY LTD.,8.13,1.88%,8.01,8.25,8.01,"1,369",6/1/2025
EUROHOLDINGS LTD.,6.07,-0.49%,6.18,6.34,6.05,"19,547",6/1/2025
EURONET WORLDWIDE INC.,108.28,0.04%,107.56,108.36,106.83,"561,910",6/1/2025
EUROPEAN WAX CENTER INC.,5.09,-2.30%,5.18,5.26,5.06,"305,372",6/1/2025
EUROSEAS LTD.,38.33,0.34%,37.99,38.58,37.72,"15,422",6/1/2025
EVAXION A/S ADS,2.46,6.96%,2.31,2.48,2.31,"70,064",6/1/2025
EVERBRIGHT DIGITAL HOLDING,4.39,-0.23%,4.47,4.47,4.38,"8,252",6/1/2025
EVERCOMMERCE INC.,10.01,-0.40%,9.99,10.1,9.77,"224,405",6/1/2025
EVERGY INC.,66.41,0.27%,66.23,66.69,65.91,"2,941,493",6/1/2025
EVERQUOTE INC.,23.05,-0.30%,23.08,23.31,22.76,"328,600",6/1/2025
EVERSPIN TECHNOLOGIES INC.,5.61,-1.06%,5.65,5.65,5.5,"66,929",6/1/2025
EVGO INC.,3.95,0.51%,3.89,4.03,3.72,"6,738,729",6/1/2025
EVGO INC. WARRANTS,0.269,0.34%,0.26,0.269,0.2551,"18,275",6/1/2025
EVOGENE,1.09,-1.80%,1.11,1.12,1.06,"16,538",6/1/2025
EVOKE PHARMA INC.,3.55,-1.66%,3.5,3.55,3.33,"3,082",6/1/2025
EVOLUS INC.,9.19,-1.61%,9.42,9.66,9.17,"1,596,152",6/1/2025
EVOLV TECHNOLOGIES HLD.,5.46,0.00%,5.41,5.49,5.31,"2,935,788",6/1/2025
EVOTEC SE ADS,3.97,5.03%,3.96,4.05,3.9,"392,937",6/1/2025
EXACT SCIENCES CORP.,56.28,-2.33%,57.33,57.43,56.06,"13,566,384",6/1/2025
EXAGEN INC.,6.95,-0.43%,6.96,7.14,6.51,"266,608",6/1/2025
EXELIXIS INC.,43.04,1.03%,42.7,43.13,42.22,"3,889,709",6/1/2025
EXELON CORP.,43.82,0.27%,43.81,43.98,43.48,"20,942,227",6/1/2025
EXICURE INC.,9.87,1.54%,9.54,10,9.54,"3,221",6/1/2025
EXLSERVICE HOLDINGS INC.,45.99,0.00%,45.98,46.35,45.8,"1,574,710",6/1/2025
EXOZYMES INC.,13.4,-3.60%,13.7,14.09,13.3,"3,738",6/1/2025
EXP WORLD HOLDINGS INC.,8.52,0.35%,8.4,8.56,8.36,"1,672,202",6/1/2025
EXPAND ENERGY CORP.,116.13,0.39%,115.87,116.55,114.75,"5,078,495",6/1/2025
EXPAND ENERGY CORP.,116.13,0.39%,115.87,116.55,114.75,"5,078,495",6/1/2025
EXPEDIA GROUP INC.,166.75,0.66%,164.36,167,163.91,"2,138,512",6/1/2025
EXPENSIFY INC.,2.21,-1.78%,2.25,2.26,2.16,"568,033",6/1/2025
EXPION360 INC.,0.9066,6.67%,0.8251,0.9649,0.81,"151,266",6/1/2025
EXPONENT INC.,76.34,-1.17%,77.22,77.27,76.04,"520,186",6/1/2025
EXTREME NETWORKS INC.,15.67,-1.63%,15.81,15.82,15.52,"1,307,674",6/1/2025
EYENOVIA INC.,1.67,-7.73%,1.81,1.82,1.64,"418,428",6/1/2025
EYEPOINT PHARMACEUTICALS INC.,7.24,0.42%,7.1,7.44,6.86,"2,148,610",6/1/2025
EZCORP INC.  NON-VOTING,13.45,0.22%,13.42,13.6,13.33,"1,128,382",6/1/2025
EZGO TECHNOLOGIES,0.3398,2.38%,0.33,0.3399,0.3152,"25,344",6/1/2025
F5 INC.,285.38,1.71%,279.31,285.67,277.78,"1,291,160",6/1/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,101,6/1/2025
FACT II ACQUISITION,10.2,-0.97%,10.26,10.26,10.2,"5,243",6/1/2025
FALCON S BEYOND GLOBAL INC.,7,9.55%,6.31,7,6.31,"4,355",6/1/2025
FANGDD NETWORK GROUP,0.2023,-4.76%,0.2111,0.2141,0.199,"2,735,505",6/1/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.15,-7.26%,1.23,1.27,1.14,"6,951,126",6/1/2025
FARMER BROTHERS CO.,1.53,-1.29%,1.53,1.59,1.52,"75,328",6/1/2025
FARMERS & MERCHANTS BANCORP,23.81,-1.04%,23.68,24.16,23.6,"9,045",6/1/2025
FARMERS NATIONAL BANC,13.23,-1.19%,13.32,13.38,13.21,"112,476",6/1/2025
FARMMI INC.,1.81,-2.16%,1.72,2.04,1.72,"151,635",6/1/2025
FARO TECHNOLOGIES INC.,42.37,0.17%,42.3,42.58,42.24,"676,951",6/1/2025
FAST TRACK GROUP,4.85,10.48%,4.35,4.97,4.28,"6,511,206",6/1/2025
FASTENAL COMPANY,41.34,0.34%,41.13,41.61,41.06,"7,660,318",6/1/2025
FAT BRANDS,2.24,-4.68%,2.32,2.4,2.1,"55,170",6/1/2025
FAT BRANDS INC.,2.61,-1.51%,2.61,2.61,2.61,380,6/1/2025
FAT BRANDS INC.,2.19,-4.78%,2.26,2.28,2.11,"43,382",6/1/2025
FATE THERAPEUTICS INC.,1.21,-8.33%,1.31,1.33,1.21,"1,332,995",6/1/2025
FATHOM HOLDINGS INC.,1.2,-4.00%,1.25,1.28,1.18,"19,354",6/1/2025
FATPIPE INC.,8.94,-9.61%,9.71,10,7.84,"150,899",6/1/2025
FB BANCORP INC.,11.17,-0.62%,11.25,11.25,11.12,"30,177",6/1/2025
FEMASYS INC.,0.88,-13.73%,0.849,0.91,0.82,"2,179,935",6/1/2025
FEMTO TECHNOLOGIES INC.,4.12,-0.96%,4.21,4.24,4.1,"6,218",6/1/2025
FENBO HOLDINGS LTD.,1.02,-9.73%,1.1,1.11,1.02,"7,258",6/1/2025
FENNEC PHARMACEUTICALS INC.,8.12,0.25%,8.1,8.2,7.79,"116,682",6/1/2025
FERROGLOBE PLC,3.63,-3.71%,3.75,3.75,3.59,"1,713,599",6/1/2025
FERROVIAL SE,51.3,-0.43%,51.23,51.79,50.83,"94,651",6/1/2025
FG MERGER II,9.96,0.00%,9.96,9.96,9.96,622,6/1/2025
FG MERGER II CORP.,9.75,0.00%,9.75,9.75,9.75,317,6/1/2025
FGI INDUSTRIES,0.5401,0.02%,0.5389,0.566,0.521,"7,548",6/1/2025
FIBROBIOLOGICS INC.,0.7295,-2.73%,0.77,0.77,0.7071,"215,373",6/1/2025
FIBROGEN INC,0.2876,-9.59%,0.3164,0.3274,0.2876,"1,366,747",6/1/2025
FIDELITY D & D BANCORP INC.,40.78,-0.49%,40.13,41.21,40.13,"3,787",6/1/2025
FIDUS INVESTMENT,20.49,-0.39%,20.6,20.62,20.35,"179,925",6/1/2025
FIFTH DISTRICT BANCORP INC.,12.41,0.08%,12.41,12.5,12.37,"6,236",6/1/2025
FIFTH ERA ACQUISITION CORP I,10.1,0.40%,10.07,10.1,10.07,"146,347",6/1/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.25,-0.19%,10.24,10.25,10.24,"15,213",6/1/2025
FIFTH THIRD BANCORP,38.19,-0.34%,38.14,38.33,37.79,"5,721,313",6/1/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.69,0.51%,25.58,25.75,25.55,"142,830",6/1/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.06,-1.07%,24.27,24.39,24.05,"51,545",6/1/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.32,-3.42%,20.9,21.07,20.09,"240,398",6/1/2025
FINANCIAL INSTITUTIONS INC.,25.82,0.39%,25.65,25.87,25.51,"82,453",6/1/2025
FINGERMOTION INC.,3.02,2.03%,2.9,3.13,2.82,"489,821",6/1/2025
FINWARD BANCORP,29.19,0.07%,29.42,29.95,29.16,"6,244",6/1/2025
FINWISE BANCORP,14.34,-0.97%,14.61,14.61,14.15,"9,748",6/1/2025
FIREFLY NEUROSCIENCE INC.,3.1,-2.82%,3.16,3.2,3.07,"151,263",6/1/2025
FIRST ADVANTAGE,17.12,0.53%,17.09,17.22,16.88,"1,016,079",6/1/2025
FIRST BANCORP,41.37,-0.74%,41.51,41.62,41.23,"195,863",6/1/2025
FIRST BANCORP INC (ME),24.19,-1.06%,24.17,24.44,24.17,"9,666",6/1/2025
FIRST BANK,14.53,-0.75%,14.63,14.64,14.5,"36,965",6/1/2025
FIRST BUSEY CORP.,22.12,-0.58%,22.2,22.26,21.89,"605,826",6/1/2025
FIRST BUSEY CORP.,22.12,-0.58%,22.2,22.26,21.89,"605,826",6/1/2025
FIRST BUSINESS FINANCIAL SERVICES,48.77,-0.23%,48.8,49.21,48.3,"60,474",6/1/2025
FIRST CAPITAL INC.,49.14,-2.36%,49.6,49.7,49.14,"3,822",6/1/2025
FIRST CITIZENS BANCSHARES,20.76,-2.08%,20.69,20.96,20.69,"41,751",6/1/2025
FIRST CITIZENS BANCSHARES,21.52,-5.16%,22.26,22.32,21.52,"101,809",6/1/2025
FIRST CITIZENS BANCSHARES INC.,"1,848.88",0.25%,"1,838.98","1,849.67","1,807.21","164,290",6/1/2025
FIRST COMMUNITY,23.7,0.00%,23.69,23.88,23.5,"13,807",6/1/2025
FIRST COMMUNITY BANKSHARES,37.6,-1.54%,37.96,38.1,37.43,"38,193",6/1/2025
FIRST FINANCIAL,51.84,-0.35%,51.73,52.22,51.08,"55,727",6/1/2025
FIRST FINANCIAL BANCORP.,24.16,-0.45%,24.15,24.38,24.02,"547,946",6/1/2025
FIRST FINANCIAL BANKSHARES,35.26,-0.34%,35.4,35.71,34.26,"955,209",6/1/2025
FIRST GUARANTY BANCSHARES,19.05,1.65%,19.05,19.05,19.05,210,6/1/2025
FIRST GUARANTY BANCSHARES INC.,8.85,0.00%,8.91,8.91,8.74,"19,454",6/1/2025
FIRST HAWAIIAN INC.,23.88,0.04%,23.81,23.96,23.66,"1,086,734",6/1/2025
FIRST INTERNET BANCORP,24.25,-1.10%,24.45,24.52,24.05,"22,225",6/1/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.2,1.26%,24.2,24.2,24.2,501,6/1/2025
FIRST INTERSTATE BANCSYSTEM,27.15,-0.22%,27.1,27.18,26.75,"1,549,602",6/1/2025
FIRST MERCHANTS,37.7,-0.50%,37.85,38.21,37.42,"209,181",6/1/2025
FIRST MERCHANTS,25.4,0.00%,25.4,25.4,25.4,400,6/1/2025
