Name,Current price,Change(%),Open,High,Low,Volume,date
C3IS INC.,0.75,5.63,0.719,0.78,0.6813,69007,3/6/2025
INNOVAGE HOLDING,3.49,5.44,3.39,3.53,3.35,68871,3/6/2025
VIRTRA INC.,5.66,4.04,5.5,5.73,5.45,68438,3/6/2025
RCI HOSPITALITY HLD.,47.71,0.19,47.79,48.7,47.22,68344,3/6/2025
THIRD COAST BANCSHARES INC.,34.03,1.13,34.53,34.7,33.51,68343,3/6/2025
B. RILEY FINANCIAL,13.28,1.78,13.51,14.25,12.91,68315,3/6/2025
NOODLES & COMPANY,1.34,2.29,1.3,1.37,1.3,68233,3/6/2025
CLIMB GLOBAL SOLUTIONS INC.,118.81,0.9,117.91,122.3,115.25,67816,3/6/2025
RADCOM,11.73,0.6,11.41,11.89,11.25,67388,3/6/2025
FEMASYS INC.,1.56,3.31,1.5,1.58,1.5,67311,3/6/2025
XOS INC.,4.16,8.05,3.84,4.42,3.75,67192,3/6/2025
CAMBIUM NETWORKS,0.774,4.44,0.82,0.83,0.76,67107,3/6/2025
WRAP TECHNOLOGIES INC.,2.17,4.83,2.06,2.21,2.01,67096,3/6/2025
POLYRIZON,0.7704,7,0.6901,0.7704,0.68,67016,3/6/2025
HUTCHMED (CHINA),16.75,4.1,16.5,16.85,16.5,66974,3/6/2025
CNB FINANCIAL CORP.,23.78,1.2,24.1,24.45,23.7,66902,3/6/2025
ETERNA THERAPEUTICS INC.,0.285,0.31,0.295,0.295,0.272,66242,3/6/2025
WD-40 COMPANY,240.55,1.29,237.05,241.4,237.01,66214,3/6/2025
CALCIMEDICA INC.,2.13,6.17,2.22,2.26,2.05,65857,3/6/2025
SYRA HEALTH CORP.,0.3811,3.98,0.365,0.3899,0.365,65702,3/6/2025
AIX INC. ADS,0.3601,0.84,0.357,0.37,0.3474,65661,3/6/2025
MARTIN MIDSTREAM PARTNERS L.P.,3.64,0.27,3.64,3.81,3.55,65512,3/6/2025
ORCHESTRA BIOMED HLD.,4.31,2.38,4.23,4.57,4.21,65476,3/6/2025
CLPS INCORP.,1.2,4,1.23,1.26,1.17,65459,3/6/2025
GARDEN STAGE LTD.,0.4997,2.19,0.4743,0.5036,0.471,65382,3/6/2025
CARTER BANKSHARES INC.,16.6,1.31,16.78,16.94,16.43,65338,3/6/2025
PALVELLA THERAPEUTICS INC.,22.34,7.92,20.83,23.59,20.7,65227,3/6/2025
TITAN PHARMACEUTICALS INC.,3.97,1.98,4.09,4.18,3.89,65202,3/6/2025
MAZE THERAPEUTICS INC.,11.87,0.25,11.78,12.54,11.49,64988,3/6/2025
RENOVORX INC.,0.9501,1,0.9407,0.965,0.9101,64675,3/6/2025
GYRE THERAPEUTICS INC.,11.12,2.02,10.77,11.39,10.5,64513,3/6/2025
IDEAL POWER INC.,5.28,3.83,5.55,5.69,5.15,64416,3/6/2025
L.B. FOSTER COMPANY,22.24,1.55,22.59,22.6,21.53,64250,3/6/2025
THE9 LTD.,12.12,9.68,11,12.15,11,64128,3/6/2025
BEAM GLOBAL,2.27,3.18,2.22,2.29,2.18,64119,3/6/2025
ICLICK INTERACTIVE ASIA GROUP,7.18,10.63,6.5,7.32,6.09,64073,3/6/2025
NEXTNRG INC.,2.62,11.49,3.06,3.06,2.31,63987,3/6/2025
NEONODE INC.,8.05,1.23,8.06,8.22,7.87,63946,3/6/2025
FORRESTER RESEARCH INC.,10.54,2.14,10.77,10.99,10.41,63721,3/6/2025
AEROVATE THERAPEUTICS INC.,2.47,2.07,2.45,2.49,2.42,63596,3/6/2025
ODYSSEY MARINE EXPLORATION,0.3966,1.67,0.39,0.4099,0.39,63402,3/6/2025
RESEARCH SOLUTIONS INC,2.97,1,3.01,3.04,2.95,63172,3/6/2025
LANDS  END INC.,11.12,0.89,11.22,11.25,10.91,63022,3/6/2025
YATRA ONLINE INC.,0.98,0.76,1.02,1.02,0.9607,62809,3/6/2025
AMERICAN OUTDOOR BRANDS INC.,15.53,5.86,14.7,15.53,14.62,62719,3/6/2025
LIVE OAK ACQUISITION,10.03,0.3,10.03,10.03,10.03,62351,3/6/2025
INTERCURE,1.63,3.82,1.66,1.67,1.62,62155,3/6/2025
THERATECHNOLOGIES INC.,1.64,2.5,1.62,1.64,1.57,61962,3/6/2025
FIRST FINANCIAL NORTHWEST INC.,20.55,1.2,20.84,20.98,20.45,61841,3/6/2025
INNOVATION BEVERAGE GROUP,0.526,7.79,0.4734,0.5473,0.4701,61748,3/6/2025
RESERVOIR MEDIA INC..,7.49,2.09,7.64,7.74,7.42,61676,3/6/2025
MID PENN BANCORP,27.37,1.19,28.05,28.07,27.22,61260,3/6/2025
RED VIOLET INC.,38.49,0.59,38.51,39.49,37.68,61241,3/6/2025
CASTOR MARITIME INC.,2.38,0,2.38,2.44,2.33,61058,3/6/2025
SIFY TECHNOLOGIES,4.84,6.14,4.52,4.93,4.52,60611,3/6/2025
SKYCORP SOLAR GROUP,3.9,3.23,4.16,4.16,3.72,60557,3/6/2025
MURAL ONCOLOGY PLC,3.49,1.75,3.43,3.7,3.41,60499,3/6/2025
SNAIL INC.,1.58,3.27,1.55,1.6,1.46,60329,3/6/2025
TELESAT CORP.,16.95,7.62,16.53,17.16,15.78,60321,3/6/2025
MODULAR MEDICAL INC.,0.7647,2.48,0.8532,0.8532,0.75,60270,3/6/2025
NETCAPITAL INC.,2.07,1.97,1.96,2.11,1.95,60157,3/6/2025
BOWMAN CONSULTING GROUP,19.59,1.77,19.41,19.79,19.03,60155,3/6/2025
ATLANTICUS HOLDINGS,49.42,1.79,48.54,50.19,47.6,59996,3/6/2025
JBDI HOLDINGS LTD.,0.5414,3.01,0.5104,0.5492,0.5104,59977,3/6/2025
CITIUS PHARMACEUTICALS INC.,1.7,5.59,1.64,1.71,1.55,59881,3/6/2025
1STDIBS.COM INC.,3.64,0.83,3.63,3.7,3.58,59611,3/6/2025
OXFORD LANE CAPITAL,24.75,0.12,24.8,24.84,24.75,59609,3/6/2025
VOXX INTERNATIONAL,7.47,0,7.47,7.48,7.46,59578,3/6/2025
ABLE VIEW GLOBAL INC.,0.7452,20,0.6296,0.91,0.62,59574,3/6/2025
NAYA BIOSCIENCES INC.,0.3169,0.97,0.328,0.328,0.306,59533,3/6/2025
SENSEI BIOTHERAPEUTICS INC.,0.445,1.71,0.4405,0.4695,0.4214,59508,3/6/2025
EVAXION BIOTECH A/S ADS,1.94,3.74,1.83,1.95,1.82,59459,3/6/2025
ALPHA TAU MEDICAL,2.99,4.55,2.86,2.99,2.67,59446,3/6/2025
RICHARDSON ELECTRONICS,12.97,0.99,13.11,13.19,12.92,59445,3/6/2025
CAVCO INDUSTRIES INC.,533.6,2.77,515.53,535.21,515.53,59434,3/6/2025
COMMUNITY WEST BANCSHARES,18.59,0.85,18.81,18.94,18.52,59363,3/6/2025
VERSUS SYSTEMS INC.,2.29,9.57,2.14,2.47,2.03,59326,3/6/2025
CARISMA THERAPEUTICS INC.,0.4,0.03,0.409,0.4399,0.4,58941,3/6/2025
LICHEN INTERNATIONAL,5.44,9.33,5.63,5.75,5.4,58869,3/6/2025
FIRST MID BANCSHARES INC.,36.77,0.73,36.75,37.55,36.4,58823,3/6/2025
WELLGISTICS HEALTH INC.,2.9,4.32,2.57,2.97,2.57,58697,3/6/2025
PROMIS NEUROSCIENCES INC.,0.778,0.13,0.77,0.87,0.7352,58168,3/6/2025
THERAPEUTICSMD INC.,0.8699,0.01,0.8665,0.89,0.8501,58093,3/6/2025
CEMTREX INC.,1.65,8.55,1.52,1.65,1.51,58058,3/6/2025
ALPHAVEST ACQUISITION CORP RIGHT,0.1456,11.76,0.1645,0.1829,0.1444,58001,3/6/2025
EYENOVIA INC.,1.59,0.63,1.53,1.62,1.5,57715,3/6/2025
COCA-COLA CONSOLIDATED INC.,1356.34,1.57,1335,1364.2,1325,57643,3/6/2025
MERIDIAN CORP.,14.84,0.47,14.93,15.45,14.72,57612,3/6/2025
CITY HOLDING COMPANY,114.83,1.53,116.77,117.58,114.1,57100,3/6/2025
NEXTCURE INC.,0.74,0.14,0.7431,0.7799,0.701,57071,3/6/2025
VIVAKOR INC.,0.772,8,0.81,0.81,0.772,57068,3/6/2025
THE FIRST OF LONG ISLAND,12.46,0.8,12.54,12.6,12.3,57028,3/6/2025
NAUTILUS BIOTECHNOLOGY INC.,1.2,0.83,1.2,1.25,1.19,56814,3/6/2025
MULTISENSOR AI HLD.,1.15,4.96,1.21,1.23,1.13,56801,3/6/2025
BRILLIANT EARTH GROUP INC.,1.34,2.29,1.35,1.37,1.27,56648,3/6/2025
TUCOWS INC.,19.97,2.57,19.68,20.27,19.36,56502,3/6/2025
ROCKY BRANDS INC.,18.54,0.65,18.72,19.03,18.22,56333,3/6/2025
ARTIVA BIOTHERAPEUTICS INC.,4.49,2.28,4.4,4.53,4.16,56238,3/6/2025
ALLIED GAMING & ENTERTAINMENT,1.06,1.92,1.04,1.1,1.02,56161,3/6/2025
ANIKA THERAPEUTICS INC.,17.03,1.01,16.75,17.13,16.75,55877,3/6/2025
CANTOR EQUITY PARTNERS I INC.,10.1,0.1,10.14,10.14,10.1,55731,3/6/2025
ZOOZ POWER,1.97,1.01,1.95,2.15,1.86,55612,3/6/2025
PERMA-PIPE INTERNATIONAL HLD.,13.73,5.13,13.2,13.75,13.06,55604,3/6/2025
3 E NETWORK TECHNOLOGY GROUP LTD,2.8,4.48,2.79,2.87,2.69,55385,3/6/2025
BIOCARDIA INC.,2.54,0.79,2.61,2.61,2.4,55360,3/6/2025
BLACKBOXSTOCKS INC.,3.4,8.97,3.06,3.42,2.89,55313,3/6/2025
SENTI BIOSCIENCES INC.,3.17,10.07,2.96,3.17,2.96,55224,3/6/2025
FORWARD INDUSTRIES INC.,4.63,0.87,4.82,5.04,4.47,55194,3/6/2025
IVEDA SOLUTIONS INC.,2.44,16.75,2.1,2.47,2.1,55032,3/6/2025
OPTHEA LTD.,3.98,12.11,4.18,4.18,3.74,54613,3/6/2025
SAFETY INSURANCE GROUP INC.,75.55,0.16,75.39,76.49,74.89,54352,3/6/2025
HOMESTOLIFE LTD,4.8,7.14,4.48,4.8,4.36,54234,3/6/2025
MILL CITY VENTURES III,1.94,0.51,1.95,1.95,1.89,54162,3/6/2025
NISUN INTL ENTERPRISE DEVELOPMENT GROUP,7.15,9.83,6.79,7.38,6.79,53950,3/6/2025
SHUTTLE PHARMACEUTICALS HLD.,0.543,4.5,0.5726,0.6,0.5255,53702,3/6/2025
GOHEALTH INC.,15.9,1.47,14.85,15.91,14.46,53660,3/6/2025
JOURNEY MEDICAL,5.23,3.16,5.1,5.31,5.02,53496,3/6/2025
BOWEN ACQUISITION CORP,4.57,4.34,3.78,5.2,3.78,53394,3/6/2025
OCULIS HOLDING AG,18.98,5.5,19,19.11,18.83,53125,3/6/2025
TRANSACT TECHNOLOGIES INC.,3.89,2.37,3.8,4.13,3.78,52867,3/6/2025
CASS INFORMATION SYSTEMS INC,42.84,0.16,42.99,43.44,42.65,52808,3/6/2025
TH INTERNATIONAL,3.2,1.23,3.25,3.32,3.03,52710,3/6/2025
KORRO BIO INC.,21.97,0.83,22.01,22.6,21.3,52484,3/6/2025
GLOBAL STAR ACQUISITION INC.,5.93,14.7,7.06,9.79,5.81,52468,3/6/2025
BAYCOM CORP,26.1,1.51,26.24,26.59,25.9,52448,3/6/2025
AKANDA CORP.,1.6,1.91,1.58,1.65,1.58,52353,3/6/2025
REIN THERAPEUTICS INC.,2.04,0.49,2.01,2.23,1.98,52205,3/6/2025
PRIMECH HOLDINGS,0.74,3.01,0.763,0.82,0.7201,52179,3/6/2025
MIND C.T.I.,2.02,0.5,2,2.04,2,52110,3/6/2025
SKY QUARRY INC.,0.6801,5.62,0.701,0.7099,0.6505,52040,3/6/2025
AMERICAN PUBLIC EDUCATION INC.,20.28,0.8,20.16,20.38,19.97,52027,3/6/2025
RUMBLEON INC.,4.01,2.56,3.93,4.04,3.88,51774,3/6/2025
JOHNSON OUTDOORS INC.,25.83,0,25.99,26.45,25.33,51771,3/6/2025
JOHN B. SANFILIPPO & SON INC.,71.43,0.31,70.89,71.96,70.67,51721,3/6/2025
HOOKER FURNISHINGS,12.24,0.08,12.31,12.31,12.07,51612,3/6/2025
AGNC INVESTMENT,25.73,0.19,25.71,25.75,25.68,51562,3/6/2025
KINDLY MD INC.,1.77,2.91,1.75,1.83,1.68,51455,3/6/2025
CIDARA THERAPEUTICS INC.,23.5,1.47,22.96,23.64,22.62,51437,3/6/2025
PS INTERNATIONAL GROUP,0.471,4.48,0.451,0.5085,0.451,51346,3/6/2025
FENNEC PHARMACEUTICALS INC.,6.75,0.3,6.76,6.92,6.68,51302,3/6/2025
SAIHEAT LTD.,0.5301,2.29,0.5705,0.5985,0.52,51233,3/6/2025
PALISADE BIO INC.,0.8235,3.09,0.8,0.849,0.8,50944,3/6/2025
THE ONE GROUP HOSPITALITY INC.,3.1,4.03,2.99,3.12,2.99,50918,3/6/2025
RBB BANCORP,17.5,0.4,18.6,18.6,17.27,50878,3/6/2025
EXAGEN INC.,3.19,5.98,3,3.28,2.82,50802,3/6/2025
NORTHEAST COMMUNITY BANCORP,22.45,1.54,22.83,23.31,22.41,50628,3/6/2025
LIPELLA PHARMACEUTICALS INC.,2.62,4.38,2.56,2.69,2.53,50621,3/6/2025
JIUZI HOLDINGS INC.,4.53,5.59,4.14,4.8,4.09,50596,3/6/2025
TRINITY BIOTECH PLC ADS,0.688,4.24,0.7,0.7,0.66,50371,3/6/2025
IMMIX BIOPHARMA INC.,1.67,2.45,1.63,1.69,1.63,50182,3/6/2025
ESQUIRE FINANCIAL HLD.,73.87,0.15,73.57,73.87,71.96,50065,3/6/2025
AERIES TECHNOLOGY INC.  ORD.,0.6589,9.23,0.575,0.664,0.562,50065,3/6/2025
KLOTHO NEUROSCIENCES INC.,0.3064,0.49,0.3049,0.3198,0.283,50030,3/6/2025
ENTERPRISE BANCORP INC,40.36,1.46,41.1,41.1,40.26,49971,3/6/2025
NORTHRIM BANCORP INC,77.32,2.19,80.2,80.72,77.3,49917,3/6/2025
CHOICEONE FINANCIAL SERVICES,30.91,1.43,31.5,31.65,30.9,49825,3/6/2025
WETOUCH TECHNOLOGY INC.,1.44,2.13,1.4,1.46,1.32,49774,3/6/2025
XIAO-I CORP.,4.54,2.02,4.7,4.7,4.31,49767,3/6/2025
INSTIL BIO INC.,18.05,3.14,17.66,18.39,17.02,49524,3/6/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0,11.89,12.4,11.75,49272,3/6/2025
EUROSEAS LTD.,33.07,0.57,33.19,33.35,32.6,49196,3/6/2025
AFFINITY BANCSHARES INC.,19.76,0.82,19.62,20,19.38,49109,3/6/2025
LINKERS INDUSTRIES,0.6149,7.88,0.5701,0.615,0.57,48997,3/6/2025
SUPERIOR GROUP OF COMPANIES,13.59,0.22,13.62,14.02,13.4,48996,3/6/2025
PONCE FINANCIAL GROUP INC.,12.89,0.85,12.98,13.01,12.84,48952,3/6/2025
BRIGHT MINDS BIOSCIENCES INC.,35.99,11.67,31.62,36.39,31.62,48890,3/6/2025
DECENT HOLDING INC.,1.1,0.92,1.11,1.15,1.06,48877,3/6/2025
QUINCE THERAPEUTICS INC.,1.54,4.76,1.44,1.56,1.44,48558,3/6/2025
CO-DIAGNOSTICS INC.,0.4925,1.05,0.4901,0.5198,0.4724,48554,3/6/2025
FREQUENCY ELECTRONICS INC.,14.8,0.4,14.83,15.37,14.6,48510,3/6/2025
STAK INC.,3.54,4.32,3.67,3.95,3.54,48311,3/6/2025
PURPLE BIOTECH,2.89,4.33,2.9,3,2.69,48229,3/6/2025
ACNB CORP.,41.16,1.67,41.63,42.69,41.02,48150,3/6/2025
180 LIFE SCIENCES,1.15,1.71,1.16,1.16,1.13,48130,3/6/2025
ENTERA BIO,1.94,2.02,1.9,1.96,1.9,48105,3/6/2025
THARIMMUNE INC.,1.59,6.71,1.45,1.59,1.35,48019,3/6/2025
URBAN-GRO INC.,0.815,0.61,0.8138,0.8599,0.8001,47950,3/6/2025
PRESTIGE WEALTH INC.,0.55,0,0.55,0.57,0.5059,47872,3/6/2025
ECD AUTOMOTIVE DESIGN INC.,0.748,10.94,0.84,0.84,0.64,47812,3/6/2025
GLOBUS MARITIME LTD.,1.22,2.4,1.22,1.27,1.19,47757,3/6/2025
TECHPRECISION CORP.,2.9,5.45,2.71,2.93,2.71,47705,3/6/2025
HEARTCORE ENTERPRISES INC.,1.15,1.71,1.25,1.28,1.13,47694,3/6/2025
CREDIT ACCEPTANCE,480.66,3.26,465.48,480.66,464.48,47573,3/6/2025
UNITY BIOTECHNOLOGY INC.,1.7,0.59,1.66,1.74,1.66,47186,3/6/2025
FACT II ACQUISITION,9.98,0,9.99,9.99,9.98,46783,3/6/2025
WEBUS INTERNATIONAL,3.67,1.94,3.83,3.88,3.59,46299,3/6/2025
FREIGHTOS LTD.,2.44,1.61,2.49,2.63,2.31,46237,3/6/2025
GRUPO AEROPORTUARIO DEL CENTRO NORTE S.,76.44,1.5,76,77.25,75.38,46129,3/6/2025
UNIVERSAL LOGISTICS HLD.,26.64,3.82,25.83,26.65,25.67,46041,3/6/2025
SOPHIA GENETICS SA,3.11,0.32,3.27,3.29,3.1,45986,3/6/2025
COINCHECK GROUP N.V.,6.2,1.12,6.23,6.44,6.09,45769,3/6/2025
NUTEX HEALTH INC.,48.66,9.69,43.71,49.1,43.71,45697,3/6/2025
ATLANTIC INTERNATIONAL,4.03,12.58,4.45,4.61,3.89,45188,3/6/2025
MESA LABORATORIES INC.,137.55,0.96,135.22,141.75,135.22,45093,3/6/2025
B. RILEY FINANCIAL,25.11,0,25.11,25.12,25.11,45069,3/6/2025
BASEL MEDICAL GROUP LTD,4.09,2.62,4.26,4.4,4.09,44992,3/6/2025
VILLAGE SUPER MARKET INC.,31.5,0.61,31.5,31.65,31.01,44914,3/6/2025
GLADSTONE INVESTMENT,25.5,0.2,25.45,25.52,25.38,44842,3/6/2025
SONNET BIOTHERAPEUTICS HLD.,1.46,0.69,1.39,1.54,1.38,44489,3/6/2025
U.S. GOLDMINING INC.,9.83,2.87,10.01,10.09,9.45,44440,3/6/2025
LESAKA TECHNOLOGIES INC.,4.9,3.16,4.79,4.9,4.78,44241,3/6/2025
ARROW FINANCIAL,26.11,0.65,26.58,26.68,25.98,44220,3/6/2025
EASTSIDE DISTILLING INC.,0.74,5.56,0.725,0.7849,0.7233,44096,3/6/2025
GLADSTONE LAND CORP.,20.41,1.14,20.2,20.44,20.16,43987,3/6/2025
OHMYHOME LTD.,0.3301,0.33,0.329,0.3439,0.325,43877,3/6/2025
ALPHA TECHNOLOGY GROUP,25.9,5.71,24.01,30,24.01,43666,3/6/2025
SAB BIOTHERAPEUTICS INC.,1.7,8.97,1.52,1.7,1.5,43632,3/6/2025
WALDENCAST PLC  ORD.,3.47,3.27,3.35,3.5,3.34,43562,3/6/2025
CENTURY CASINOS INC.,2.74,0.72,2.78,2.8,2.71,43522,3/6/2025
EQUILLIUM INC.,0.72,1.41,0.7113,0.745,0.69,43173,3/6/2025
JIADE LTD.,0.6097,0.78,0.619,0.619,0.5661,43095,3/6/2025
ISPECIMEN INC.,1.48,0,1.49,1.56,1.44,43015,3/6/2025
FOREMOST CLEAN ENERGY,0.79,0.21,0.838,0.845,0.77,42960,3/6/2025
BCB BANCORP INC. (NJ),9.8,0.91,9.96,9.97,9.74,42937,3/6/2025
FAT BRANDS INC.,3.15,2.17,3.17,3.22,3.12,42828,3/6/2025
SALARIUS PHARMACEUTICALS INC.,1.03,0.98,1,1.08,1,42801,3/6/2025
MING SHING GROUP HOLDINGS,5.64,0.88,5.66,5.78,5.36,42725,3/6/2025
NLS PHARMACEUTICS,1.54,3.75,1.6,1.6,1.51,42657,3/6/2025
OXBRIDGE RE HOLDINGS,3.23,8.76,3.67,3.68,3.09,42549,3/6/2025
NWTN INC.,0.5475,9.85,0.49,0.548,0.47,42548,3/6/2025
FRP HOLDINGS INC.,31,0.03,30.9,31.99,30.51,42323,3/6/2025
XBIOTECH INC.,3.25,2.85,3.2,3.29,3.16,42285,3/6/2025
FIRST BANK,14.88,0.73,15.11,15.11,14.7,42253,3/6/2025
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0.6833,3.9,0.6897,0.7399,0.6552,42252,3/6/2025
U.S. GLOBAL INVESTORS INC.,2.31,0,2.28,2.32,2.28,42237,3/6/2025
BAIRD MEDICAL INVESTMENT HLD.,3.78,0.27,3.77,3.95,3.56,42045,3/6/2025
YY GROUP HOLDING,1.82,1.68,1.72,1.83,1.7,41979,3/6/2025
TNL MEDIAGENE,1.94,2.65,1.87,2.11,1.87,41741,3/6/2025
EPSILON ENERGY LTD.,6.71,0.75,6.63,6.72,6.55,41646,3/6/2025
ORION ENERGY SYSTEMS INC.,0.811,0.07,0.8199,0.8399,0.7802,41392,3/6/2025
ULTRALIFE CORP.,6.02,2.56,5.93,6.09,5.9,41240,3/6/2025
NEXGEL INC,2.84,2.53,2.84,2.85,2.75,41192,3/6/2025
ANIXA BIOSCIENCES INC.,2.95,2.08,2.93,2.99,2.87,41172,3/6/2025
CHINA SXT PHARMACEUTICALS INC.,5.01,6.82,4.77,5.15,4.61,41076,3/6/2025
SCHMID GROUP N.V.,2.66,5.14,2.55,2.66,2.45,40900,3/6/2025
ALLIANCE ENTERTAINMENT HOLDING,4.5,4.9,4.24,4.55,4.24,40892,3/6/2025
DATA STORAGE CORP.,3.65,1.62,3.71,3.86,3.64,40701,3/6/2025
CLEARSIGN TECHNOLOGIES,0.835,4.02,0.87,0.87,0.83,40659,3/6/2025
SCWORX CORP.,0.95,5.56,0.8933,0.95,0.8933,40334,3/6/2025
FIRST COMMUNITY,23.8,0,23.7,24,23.18,40295,3/6/2025
BLUEJAY DIAGNOSTICS INC.,4.09,5.41,3.82,4.09,3.7,40293,3/6/2025
ATLANTA BRAVES HLD.,43.88,0.83,43.41,43.98,43.36,40229,3/6/2025
LIMONEIRA CO,21.88,0.46,21.92,22.19,21.78,40144,3/6/2025
HERITAGE GLOBAL INC.,2.09,2.96,2.05,2.12,2.05,40033,3/6/2025
BIOFRONTERA INC.,0.8804,4.28,0.84,0.9139,0.84,39852,3/6/2025
COYA THERAPEUTICS INC.,6.52,3.98,6.79,6.87,6.47,39818,3/6/2025
CRA INTERNATIONALINC.,188.88,2.18,192.04,192.88,188.54,39817,3/6/2025
LINKBANCORP INC.,7.17,1.24,7.24,7.36,7.09,39632,3/6/2025
REPUBLIC BANCORP INC.,65.47,0.11,65.11,67.06,64.76,39621,3/6/2025
FIRST COMMUNITY BANKSHARES,39.49,0.78,39.8,40.13,39.27,39502,3/6/2025
ZYNEX INC.,7.23,1.63,7.35,7.43,7.21,39471,3/6/2025
BRAINSWAY LTD. ADS,9.7,3.41,9.44,9.79,9.43,39395,3/6/2025
FIVE STAR BANCORP,29.5,0.14,29.65,29.75,28.94,39280,3/6/2025
ADIAL PHARMACEUTICALS INC,0.77,2.65,0.744,0.7784,0.73,39254,3/6/2025
GAUZY,9.37,2.74,9.25,10.17,8.71,39099,3/6/2025
BLUE FOUNDRY BANCORP,9.59,1.64,9.71,9.74,9.55,38867,3/6/2025
CPI CARD GROUP INC.,29.03,2.42,29.7,30.1,28.75,38754,3/6/2025
VYNE THERAPEUTICS INC.,2.39,3.46,2.32,2.57,2.22,38749,3/6/2025
ROMA GREEN FINANCE,0.72,0.28,0.68,0.7588,0.68,38702,3/6/2025
QUEST RESOURCE HOLDING,4.54,1.34,4.53,4.78,4.47,38630,3/6/2025
GLOBAL MOFY AI LTD.,3.49,7.38,3.2,3.53,3.2,38526,3/6/2025
AYRO INC.,0.5361,1.73,0.548,0.5499,0.5263,38513,3/6/2025
PLANET IMAGE INTERNATIONAL,1.47,0.68,1.45,1.63,1.45,38494,3/6/2025
EZGO TECHNOLOGIES,0.4301,0.02,0.43,0.46,0.43,38456,3/6/2025
MERCHANTS BANCORP DEPOSITARY SHARES,25.44,0.28,25.48,25.48,25.35,38274,3/6/2025
EUREKA ACQUISITION CORP RIGHT,0.25,0,0.25,0.3,0.24,38165,3/6/2025
AIMEI HEALTH TECHNOLOGY CO. LTD RIGHT,0.2403,0,0.25,0.29,0.24,38134,3/6/2025
AARDVARK THERAPEUTICS INC.,11.38,5.17,11.99,12.14,10.9,38045,3/6/2025
PIONEER POWER SOLUTIONS INC.,3.18,3.34,3.28,3.32,3.13,37914,3/6/2025
MERCURITY FINTECH HOLDING,5.19,0.39,5.57,5.74,4.98,37834,3/6/2025
AGRIFY CORP.,18.16,8.1,17.5,18.16,16,37781,3/6/2025
WINMARK CORP.,318.42,0.52,321.32,322.3,313.58,37772,3/6/2025
REVELATION BIOSCIENCES INC.,3.53,2.32,3.42,3.69,3.37,37760,3/6/2025
NETCLASS TECHNOLOGY INC,7.55,6.09,7.6,8.21,7,37758,3/6/2025
UNITY BANCORP INC.,42.87,2.17,43.79,44.35,42.66,37728,3/6/2025
ZJK INDUSTRIAL CO.,5.72,2.88,5.88,5.95,5.66,37709,3/6/2025
SILO PHARMA INC.,1.27,1.6,1.32,1.32,1.21,37499,3/6/2025
RCM TECHNOLOGIES INC.,18.46,1.32,17.98,18.5,17.8,37472,3/6/2025
ABPRO HOLDINGS INC,0.55,4.36,0.514,0.559,0.489,37434,3/6/2025
AFFIMED N.V.,1.03,5.1,0.99,1.03,0.96,37358,3/6/2025
INTELLICHECK INC.,2.51,4.58,2.4,2.53,2.4,37271,3/6/2025
PERASO INC.,0.808,2.96,0.78,0.81,0.78,37185,3/6/2025
CUMULUS MEDIA INC.,0.5224,0.31,0.637,0.637,0.52,37181,3/6/2025
INVESTCORP CREDIT MANAGEMENT BDC,3.34,4.05,3.25,3.47,3.21,37002,3/6/2025
KVH INDUSTRIES INC.,5.74,1.41,5.68,5.81,5.63,36964,3/6/2025
RF ACQUISITION,3.17,0,7.9,8.76,2.65,36608,3/6/2025
RELIANCE GLOBAL GROUP INC.,1.47,7.3,1.37,1.49,1.37,36563,3/6/2025
WINTRUST FINANCIAL,25.25,0.04,25.25,25.27,25.24,36559,3/6/2025
METROCITY BANKSHARES INC.,28.67,0.8,29.83,29.83,28.31,36442,3/6/2025
SAFE PRO GROUP INC.,3.53,2.75,3.56,3.67,3.31,36390,3/6/2025
CHINA AUTOMOTIVE SYSTEMS INC.,4.5,4.65,4.31,4.5,4.22,36208,3/6/2025
NORTHEAST BANK,95.23,0.77,96.49,97.78,94.37,36177,3/6/2025
DIAMEDICA THERAPEUTICS INC.,6.08,0.5,5.98,6.12,5.93,36147,3/6/2025
READING INTERNATIONAL,1.33,2.92,1.36,1.39,1.33,36145,3/6/2025
FIRST NATIONAL CORP.,23.5,1.18,23.96,24.04,23.5,36125,3/6/2025
FIRSTSUN CAPITAL BANCORP,38.93,0.94,39.6,40.72,38.76,36049,3/6/2025
FOUNDER GROUP LTD.,1.44,4.35,1.36,1.47,1.35,36028,3/6/2025
DURECT CORP.,0.771,2.41,0.79,0.8477,0.7508,35937,3/6/2025
INMED PHARMACEUTICALS INC.,2.69,1.89,2.65,2.9,2.53,35931,3/6/2025
MEDIWOUND,16.75,2.63,16.34,16.79,16.17,35911,3/6/2025
TWIN VEE POWERCATS CO.,0.404,2.02,0.39,0.4249,0.39,35721,3/6/2025
INVESTAR HOLDING,17.82,0.22,17.75,17.89,17.51,35629,3/6/2025
HEARTSCIENCES INC.,2.99,6.56,3.2,3.37,2.62,35595,3/6/2025
B. RILEY FINANCIAL,22.9,0.66,22.7,23.37,22.7,35558,3/6/2025
GREENPRO CAPITAL,0.9364,2.9,0.91,0.98,0.9,35352,3/6/2025
HEARTBEAM INC.,2.11,3.94,2.04,2.13,2.03,35336,3/6/2025
